2015.10.21,06:39,1.13574,1.13576,1.13571,1.13573,27
2015.10.21,06:40,1.13573,1.13574,1.13563,1.13563,30
2015.10.21,06:41,1.13562,1.13562,1.13561,1.13561,37
2015.10.21,06:42,1.13561,1.13562,1.13542,1.13543,66
2015.10.21,06:43,1.13542,1.13552,1.13531,1.13532,81
2015.10.21,06:44,1.13532,1.13539,1.13529,1.13529,65
2015.10.21,06:45,1.13529,1.13530,1.13525,1.13529,38
2015.10.21,06:46,1.13529,1.13532,1.13529,1.13531,21
2015.10.21,06:47,1.13531,1.13538,1.13531,1.13537,31
2015.10.21,06:48,1.13537,1.13553,1.13537,1.13545,55
2015.10.21,06:49,1.13545,1.13556,1.13545,1.13555,61
2015.10.21,06:50,1.13555,1.13555,1.13534,1.13535,49
2015.10.21,06:51,1.13536,1.13536,1.13478,1.13488,170
2015.10.21,06:52,1.13487,1.13515,1.13487,1.13506,181
2015.10.21,06:53,1.13505,1.13515,1.13496,1.13514,72
2015.10.21,06:54,1.13515,1.13532,1.13515,1.13526,63
2015.10.21,06:55,1.13527,1.13534,1.13525,1.13527,88
2015.10.21,06:56,1.13526,1.13546,1.13525,1.13543,72
2015.10.21,06:57,1.13544,1.13544,1.13541,1.13544,66
2015.10.21,06:58,1.13543,1.13545,1.13539,1.13542,56
2015.10.21,06:59,1.13541,1.13541,1.13532,1.13538,84
2015.10.21,07:00,1.13538,1.13538,1.13462,1.13500,168
2015.10.21,07:01,1.13501,1.13545,1.13491,1.13536,157
2015.10.21,07:02,1.13535,1.13538,1.13518,1.13521,86
2015.10.21,07:03,1.13521,1.13525,1.13513,1.13522,79
2015.10.21,07:04,1.13522,1.13540,1.13521,1.13535,88
2015.10.21,07:05,1.13531,1.13536,1.13521,1.13528,71
2015.10.21,07:06,1.13532,1.13545,1.13529,1.13529,118
2015.10.21,07:07,1.13530,1.13540,1.13513,1.13540,81
2015.10.21,07:08,1.13540,1.13547,1.13525,1.13545,89
2015.10.21,07:09,1.13545,1.13548,1.13536,1.13543,72
2015.10.21,07:10,1.13543,1.13544,1.13534,1.13538,87
2015.10.21,07:11,1.13538,1.13538,1.13515,1.13517,69
2015.10.21,07:12,1.13518,1.13518,1.13503,1.13510,91
2015.10.21,07:13,1.13510,1.13510,1.13491,1.13499,114
2015.10.21,07:14,1.13497,1.13499,1.13481,1.13486,96
2015.10.21,07:15,1.13485,1.13506,1.13482,1.13505,88
2015.10.21,07:16,1.13505,1.13506,1.13491,1.13506,81
2015.10.21,07:17,1.13506,1.13508,1.13493,1.13495,75
2015.10.21,07:18,1.13495,1.13498,1.13466,1.13498,68
2015.10.21,07:19,1.13497,1.13512,1.13487,1.13494,109
2015.10.21,07:20,1.13494,1.13521,1.13493,1.13518,71
2015.10.21,07:21,1.13518,1.13527,1.13513,1.13521,73
2015.10.21,07:22,1.13521,1.13523,1.13490,1.13495,119
2015.10.21,07:23,1.13494,1.13494,1.13470,1.13487,98
2015.10.21,07:24,1.13487,1.13513,1.13487,1.13512,98
2015.10.21,07:25,1.13513,1.13528,1.13510,1.13524,96
2015.10.21,07:26,1.13524,1.13535,1.13523,1.13534,52
2015.10.21,07:27,1.13535,1.13546,1.13533,1.13544,80
2015.10.21,07:28,1.13543,1.13554,1.13535,1.13550,93
2015.10.21,07:29,1.13549,1.13549,1.13506,1.13515,125
2015.10.21,07:30,1.13516,1.13530,1.13505,1.13525,103
2015.10.21,07:31,1.13525,1.13527,1.13505,1.13505,84
2015.10.21,07:32,1.13507,1.13515,1.13483,1.13500,106
2015.10.21,07:33,1.13500,1.13505,1.13486,1.13503,137
2015.10.21,07:34,1.13504,1.13559,1.13504,1.13553,151
2015.10.21,07:35,1.13552,1.13552,1.13503,1.13514,117
2015.10.21,07:36,1.13515,1.13537,1.13510,1.13534,119
2015.10.21,07:37,1.13535,1.13543,1.13531,1.13543,111
2015.10.21,07:38,1.13543,1.13549,1.13539,1.13545,43
2015.10.21,07:39,1.13545,1.13546,1.13541,1.13545,46
2015.10.21,07:40,1.13544,1.13545,1.13535,1.13545,49
2015.10.21,07:41,1.13545,1.13556,1.13545,1.13554,74
2015.10.21,07:42,1.13554,1.13580,1.13554,1.13569,107
2015.10.21,07:43,1.13570,1.13597,1.13570,1.13573,149
2015.10.21,07:44,1.13573,1.13573,1.13544,1.13553,91
2015.10.21,07:45,1.13553,1.13554,1.13515,1.13516,114
2015.10.21,07:46,1.13517,1.13520,1.13495,1.13506,99
2015.10.21,07:47,1.13506,1.13515,1.13492,1.13504,96
2015.10.21,07:48,1.13503,1.13515,1.13497,1.13514,53
2015.10.21,07:49,1.13514,1.13526,1.13512,1.13524,60
2015.10.21,07:50,1.13523,1.13524,1.13505,1.13510,56
2015.10.21,07:51,1.13510,1.13526,1.13510,1.13511,96
2015.10.21,07:52,1.13510,1.13514,1.13499,1.13500,69
2015.10.21,07:53,1.13499,1.13501,1.13468,1.13468,137
2015.10.21,07:54,1.13468,1.13468,1.13432,1.13442,169
2015.10.21,07:55,1.13442,1.13455,1.13442,1.13455,87
2015.10.21,07:56,1.13455,1.13477,1.13455,1.13471,73
2015.10.21,07:57,1.13470,1.13475,1.13464,1.13472,82
2015.10.21,07:58,1.13472,1.13484,1.13471,1.13478,65
2015.10.21,07:59,1.13477,1.13479,1.13466,1.13474,87
2015.10.21,08:00,1.13475,1.13505,1.13475,1.13504,169
2015.10.21,08:01,1.13504,1.13517,1.13500,1.13509,144
2015.10.21,08:02,1.13510,1.13538,1.13507,1.13511,164
2015.10.21,08:03,1.13511,1.13533,1.13506,1.13521,101
2015.10.21,08:04,1.13522,1.13538,1.13505,1.13534,148
2015.10.21,08:05,1.13535,1.13542,1.13533,1.13539,132
2015.10.21,08:06,1.13538,1.13538,1.13529,1.13537,122
2015.10.21,08:07,1.13539,1.13555,1.13539,1.13553,121
2015.10.21,08:08,1.13553,1.13565,1.13549,1.13555,149
2015.10.21,08:09,1.13554,1.13555,1.13548,1.13555,89
2015.10.21,08:10,1.13555,1.13564,1.13532,1.13535,155
2015.10.21,08:11,1.13535,1.13553,1.13524,1.13541,222
2015.10.21,08:12,1.13540,1.13545,1.13525,1.13532,177
2015.10.21,08:13,1.13533,1.13539,1.13526,1.13535,117
2015.10.21,08:14,1.13535,1.13554,1.13534,1.13536,100
2015.10.21,08:15,1.13536,1.13555,1.13533,1.13533,115
2015.10.21,08:16,1.13532,1.13532,1.13501,1.13507,141
2015.10.21,08:17,1.13511,1.13512,1.13495,1.13500,130
2015.10.21,08:18,1.13500,1.13542,1.13497,1.13537,181
2015.10.21,08:19,1.13536,1.13545,1.13532,1.13535,128
2015.10.21,08:20,1.13535,1.13542,1.13527,1.13532,109
2015.10.21,08:21,1.13532,1.13542,1.13523,1.13524,108
2015.10.21,08:22,1.13523,1.13546,1.13513,1.13530,123
2015.10.21,08:23,1.13530,1.13533,1.13514,1.13522,103
2015.10.21,08:24,1.13522,1.13531,1.13514,1.13531,96
2015.10.21,08:25,1.13530,1.13533,1.13505,1.13514,134
2015.10.21,08:26,1.13507,1.13525,1.13481,1.13518,162
2015.10.21,08:27,1.13518,1.13533,1.13512,1.13532,92
2015.10.21,08:28,1.13531,1.13566,1.13525,1.13564,152
2015.10.21,08:29,1.13568,1.13592,1.13568,1.13590,165
2015.10.21,08:30,1.13588,1.13714,1.13587,1.13696,285
2015.10.21,08:31,1.13696,1.13702,1.13672,1.13686,210
2015.10.21,08:32,1.13687,1.13692,1.13665,1.13674,167
2015.10.21,08:33,1.13674,1.13674,1.13650,1.13656,117
2015.10.21,08:34,1.13654,1.13654,1.13639,1.13651,128
2015.10.21,08:35,1.13652,1.13667,1.13640,1.13652,176
2015.10.21,08:36,1.13651,1.13684,1.13641,1.13676,172
2015.10.21,08:37,1.13674,1.13703,1.13673,1.13701,202
2015.10.21,08:38,1.13701,1.13736,1.13692,1.13694,238
2015.10.21,08:39,1.13694,1.13712,1.13673,1.13682,186
2015.10.21,08:40,1.13682,1.13727,1.13682,1.13722,171
2015.10.21,08:41,1.13722,1.13746,1.13722,1.13741,236
2015.10.21,08:42,1.13739,1.13739,1.13715,1.13722,146
2015.10.21,08:43,1.13721,1.13735,1.13715,1.13733,211
2015.10.21,08:44,1.13738,1.13748,1.13712,1.13714,152
2015.10.21,08:45,1.13715,1.13742,1.13704,1.13731,157
2015.10.21,08:46,1.13730,1.13742,1.13715,1.13735,157
2015.10.21,08:47,1.13735,1.13735,1.13697,1.13698,126
2015.10.21,08:48,1.13698,1.13699,1.13660,1.13662,137
2015.10.21,08:49,1.13664,1.13681,1.13661,1.13680,120
2015.10.21,08:50,1.13680,1.13701,1.13660,1.13701,154
2015.10.21,08:51,1.13701,1.13716,1.13694,1.13715,193
2015.10.21,08:52,1.13715,1.13731,1.13703,1.13729,174
2015.10.21,08:53,1.13731,1.13769,1.13731,1.13763,146
2015.10.21,08:54,1.13763,1.13772,1.13745,1.13745,194
2015.10.21,08:55,1.13745,1.13748,1.13703,1.13704,196
2015.10.21,08:56,1.13703,1.13715,1.13693,1.13700,92
2015.10.21,08:57,1.13702,1.13715,1.13695,1.13702,131
2015.10.21,08:58,1.13701,1.13702,1.13687,1.13692,88
2015.10.21,08:59,1.13692,1.13712,1.13689,1.13710,131
2015.10.21,09:00,1.13710,1.13743,1.13710,1.13733,162
2015.10.21,09:01,1.13736,1.13764,1.13736,1.13751,191
2015.10.21,09:02,1.13751,1.13753,1.13711,1.13711,130
2015.10.21,09:03,1.13711,1.13714,1.13701,1.13712,113
2015.10.21,09:04,1.13712,1.13712,1.13687,1.13702,148
2015.10.21,09:05,1.13702,1.13705,1.13695,1.13701,137
2015.10.21,09:06,1.13702,1.13704,1.13683,1.13687,133
2015.10.21,09:07,1.13687,1.13699,1.13680,1.13683,114
2015.10.21,09:08,1.13683,1.13696,1.13676,1.13679,106
2015.10.21,09:09,1.13679,1.13705,1.13679,1.13702,159
2015.10.21,09:10,1.13702,1.13733,1.13697,1.13726,142
2015.10.21,09:11,1.13727,1.13727,1.13698,1.13708,102
2015.10.21,09:12,1.13705,1.13718,1.13700,1.13714,114
2015.10.21,09:13,1.13714,1.13723,1.13695,1.13695,98
2015.10.21,09:14,1.13694,1.13710,1.13688,1.13690,145
2015.10.21,09:15,1.13691,1.13707,1.13691,1.13701,86
2015.10.21,09:16,1.13701,1.13703,1.13697,1.13702,89
2015.10.21,09:17,1.13701,1.13701,1.13674,1.13682,127
2015.10.21,09:18,1.13684,1.13689,1.13675,1.13676,141
2015.10.21,09:19,1.13674,1.13675,1.13653,1.13663,176
2015.10.21,09:20,1.13663,1.13711,1.13663,1.13710,104
2015.10.21,09:21,1.13710,1.13710,1.13681,1.13694,91
2015.10.21,09:22,1.13694,1.13707,1.13694,1.13705,115
2015.10.21,09:23,1.13704,1.13710,1.13694,1.13704,125
2015.10.21,09:24,1.13704,1.13732,1.13704,1.13723,107
2015.10.21,09:25,1.13723,1.13725,1.13712,1.13713,121
2015.10.21,09:26,1.13713,1.13715,1.13691,1.13701,133
2015.10.21,09:27,1.13700,1.13700,1.13672,1.13672,119
2015.10.21,09:28,1.13672,1.13684,1.13671,1.13671,74
2015.10.21,09:29,1.13671,1.13673,1.13646,1.13671,152
2015.10.21,09:30,1.13670,1.13672,1.13656,1.13658,121
2015.10.21,09:31,1.13658,1.13675,1.13658,1.13673,70
2015.10.21,09:32,1.13673,1.13673,1.13658,1.13661,124
2015.10.21,09:33,1.13660,1.13660,1.13648,1.13648,110
2015.10.21,09:34,1.13648,1.13656,1.13637,1.13656,114
2015.10.21,09:35,1.13656,1.13656,1.13644,1.13652,84
2015.10.21,09:36,1.13651,1.13652,1.13634,1.13642,95
2015.10.21,09:37,1.13641,1.13641,1.13623,1.13626,75
2015.10.21,09:38,1.13625,1.13630,1.13617,1.13627,73
2015.10.21,09:39,1.13627,1.13633,1.13603,1.13604,118
2015.10.21,09:40,1.13603,1.13603,1.13550,1.13561,208
2015.10.21,09:41,1.13561,1.13584,1.13558,1.13584,180
2015.10.21,09:42,1.13585,1.13595,1.13575,1.13593,134
2015.10.21,09:43,1.13591,1.13599,1.13585,1.13586,130
2015.10.21,09:44,1.13578,1.13594,1.13572,1.13594,135
2015.10.21,09:45,1.13593,1.13600,1.13585,1.13600,104
2015.10.21,09:46,1.13597,1.13613,1.13597,1.13609,102
2015.10.21,09:47,1.13609,1.13610,1.13595,1.13608,99
2015.10.21,09:48,1.13608,1.13619,1.13604,1.13607,91
2015.10.21,09:49,1.13607,1.13607,1.13588,1.13593,93
2015.10.21,09:50,1.13593,1.13594,1.13578,1.13585,96
2015.10.21,09:51,1.13585,1.13585,1.13565,1.13565,154
2015.10.21,09:52,1.13565,1.13565,1.13536,1.13565,217
2015.10.21,09:53,1.13565,1.13587,1.13562,1.13586,126
2015.10.21,09:54,1.13585,1.13587,1.13565,1.13582,128
2015.10.21,09:55,1.13581,1.13582,1.13556,1.13570,157
2015.10.21,09:56,1.13569,1.13584,1.13568,1.13572,137
2015.10.21,09:57,1.13573,1.13605,1.13571,1.13605,114
2015.10.21,09:58,1.13604,1.13605,1.13595,1.13596,143
2015.10.21,09:59,1.13596,1.13606,1.13594,1.13594,109
2015.10.21,10:00,1.13594,1.13594,1.13576,1.13577,120
2015.10.21,10:01,1.13577,1.13577,1.13552,1.13554,96
2015.10.21,10:02,1.13555,1.13563,1.13545,1.13550,122
2015.10.21,10:03,1.13550,1.13568,1.13539,1.13539,135
2015.10.21,10:04,1.13540,1.13540,1.13488,1.13498,206
2015.10.21,10:05,1.13498,1.13523,1.13489,1.13493,257
2015.10.21,10:06,1.13494,1.13502,1.13475,1.13492,191
2015.10.21,10:07,1.13493,1.13493,1.13479,1.13484,89
2015.10.21,10:08,1.13484,1.13486,1.13447,1.13466,155
2015.10.21,10:09,1.13467,1.13476,1.13458,1.13465,151
2015.10.21,10:10,1.13465,1.13485,1.13459,1.13485,140
2015.10.21,10:11,1.13484,1.13488,1.13473,1.13487,178
2015.10.21,10:12,1.13487,1.13495,1.13469,1.13490,130
2015.10.21,10:13,1.13490,1.13495,1.13480,1.13488,114
2015.10.21,10:14,1.13489,1.13494,1.13487,1.13489,87
2015.10.21,10:15,1.13490,1.13493,1.13479,1.13483,75
2015.10.21,10:16,1.13483,1.13483,1.13454,1.13455,115
2015.10.21,10:17,1.13455,1.13478,1.13449,1.13478,134
2015.10.21,10:18,1.13479,1.13485,1.13478,1.13483,89
2015.10.21,10:19,1.13483,1.13483,1.13458,1.13473,169
2015.10.21,10:20,1.13473,1.13474,1.13458,1.13465,137
2015.10.21,10:21,1.13463,1.13464,1.13342,1.13387,317
2015.10.21,10:22,1.13387,1.13400,1.13362,1.13364,235
2015.10.21,10:23,1.13364,1.13390,1.13350,1.13389,160
2015.10.21,10:24,1.13388,1.13419,1.13384,1.13413,207
2015.10.21,10:25,1.13413,1.13415,1.13393,1.13413,164
2015.10.21,10:26,1.13413,1.13438,1.13407,1.13424,179
2015.10.21,10:27,1.13424,1.13438,1.13423,1.13437,133
2015.10.21,10:28,1.13438,1.13438,1.13413,1.13429,113
2015.10.21,10:29,1.13430,1.13455,1.13429,1.13454,131
2015.10.21,10:30,1.13452,1.13464,1.13444,1.13454,137
2015.10.21,10:31,1.13454,1.13454,1.13438,1.13440,127
2015.10.21,10:32,1.13440,1.13459,1.13438,1.13459,114
2015.10.21,10:33,1.13461,1.13462,1.13441,1.13458,157
2015.10.21,10:34,1.13458,1.13481,1.13453,1.13478,119
2015.10.21,10:35,1.13479,1.13504,1.13473,1.13500,138
2015.10.21,10:36,1.13495,1.13509,1.13490,1.13503,93
2015.10.21,10:37,1.13503,1.13508,1.13491,1.13500,123
2015.10.21,10:38,1.13499,1.13501,1.13488,1.13495,106
2015.10.21,10:39,1.13497,1.13517,1.13497,1.13508,145
2015.10.21,10:40,1.13509,1.13509,1.13479,1.13488,166
2015.10.21,10:41,1.13488,1.13498,1.13484,1.13497,136
2015.10.21,10:42,1.13495,1.13500,1.13494,1.13496,63
2015.10.21,10:43,1.13495,1.13519,1.13495,1.13519,108
2015.10.21,10:44,1.13518,1.13533,1.13509,1.13533,84
2015.10.21,10:45,1.13535,1.13536,1.13516,1.13518,98
2015.10.21,10:46,1.13518,1.13538,1.13509,1.13527,138
2015.10.21,10:47,1.13527,1.13538,1.13507,1.13535,134
2015.10.21,10:48,1.13535,1.13545,1.13534,1.13535,118
2015.10.21,10:49,1.13536,1.13539,1.13533,1.13536,67
2015.10.21,10:50,1.13536,1.13550,1.13521,1.13542,150
2015.10.21,10:51,1.13542,1.13552,1.13537,1.13538,163
2015.10.21,10:52,1.13538,1.13539,1.13518,1.13518,94
2015.10.21,10:53,1.13518,1.13548,1.13518,1.13530,109
2015.10.21,10:54,1.13530,1.13549,1.13529,1.13545,113
2015.10.21,10:55,1.13545,1.13547,1.13541,1.13543,70
2015.10.21,10:56,1.13543,1.13543,1.13528,1.13537,88
2015.10.21,10:57,1.13537,1.13537,1.13527,1.13528,63
2015.10.21,10:58,1.13529,1.13537,1.13527,1.13535,45
2015.10.21,10:59,1.13533,1.13533,1.13514,1.13517,104
2015.10.21,11:00,1.13517,1.13517,1.13502,1.13514,138
2015.10.21,11:01,1.13514,1.13535,1.13513,1.13535,114
2015.10.21,11:02,1.13535,1.13546,1.13515,1.13515,99
2015.10.21,11:03,1.13515,1.13529,1.13505,1.13522,70
2015.10.21,11:04,1.13522,1.13545,1.13522,1.13533,98
2015.10.21,11:05,1.13533,1.13534,1.13518,1.13518,82
2015.10.21,11:06,1.13518,1.13525,1.13518,1.13524,68
2015.10.21,11:07,1.13524,1.13533,1.13499,1.13502,96
2015.10.21,11:08,1.13499,1.13504,1.13484,1.13488,139
2015.10.21,11:09,1.13488,1.13498,1.13471,1.13497,119
2015.10.21,11:10,1.13497,1.13499,1.13476,1.13479,89
2015.10.21,11:11,1.13478,1.13486,1.13475,1.13486,94
2015.10.21,11:12,1.13486,1.13497,1.13477,1.13478,92
2015.10.21,11:13,1.13477,1.13490,1.13477,1.13490,54
2015.10.21,11:14,1.13490,1.13527,1.13490,1.13525,86
2015.10.21,11:15,1.13523,1.13525,1.13507,1.13509,97
2015.10.21,11:16,1.13508,1.13512,1.13490,1.13503,107
2015.10.21,11:17,1.13503,1.13525,1.13503,1.13521,108
2015.10.21,11:18,1.13519,1.13529,1.13514,1.13528,97
2015.10.21,11:19,1.13525,1.13529,1.13518,1.13524,97
2015.10.21,11:20,1.13524,1.13524,1.13495,1.13497,51
2015.10.21,11:21,1.13496,1.13496,1.13483,1.13496,107
2015.10.21,11:22,1.13494,1.13495,1.13487,1.13489,57
2015.10.21,11:23,1.13489,1.13496,1.13488,1.13494,74
2015.10.21,11:24,1.13495,1.13506,1.13494,1.13505,61
2015.10.21,11:25,1.13505,1.13519,1.13505,1.13507,43
2015.10.21,11:26,1.13507,1.13517,1.13506,1.13507,52
2015.10.21,11:27,1.13507,1.13510,1.13493,1.13508,70
2015.10.21,11:28,1.13511,1.13519,1.13499,1.13515,78
2015.10.21,11:29,1.13515,1.13527,1.13515,1.13520,57
2015.10.21,11:30,1.13520,1.13525,1.13512,1.13515,73
2015.10.21,11:31,1.13515,1.13523,1.13505,1.13516,46
2015.10.21,11:32,1.13515,1.13520,1.13508,1.13515,76
2015.10.21,11:33,1.13515,1.13515,1.13505,1.13507,58
2015.10.21,11:34,1.13506,1.13523,1.13506,1.13522,83
2015.10.21,11:35,1.13522,1.13524,1.13504,1.13506,63
2015.10.21,11:36,1.13502,1.13511,1.13499,1.13503,107
2015.10.21,11:37,1.13504,1.13518,1.13504,1.13518,64
2015.10.21,11:38,1.13517,1.13523,1.13510,1.13520,88
2015.10.21,11:39,1.13518,1.13524,1.13518,1.13522,58
2015.10.21,11:40,1.13522,1.13553,1.13522,1.13535,74
2015.10.21,11:41,1.13535,1.13547,1.13529,1.13535,85
2015.10.21,11:42,1.13535,1.13545,1.13535,1.13537,66
2015.10.21,11:43,1.13538,1.13545,1.13537,1.13537,48
2015.10.21,11:44,1.13537,1.13545,1.13536,1.13544,59
2015.10.21,11:45,1.13544,1.13553,1.13536,1.13551,89
2015.10.21,11:46,1.13552,1.13552,1.13539,1.13544,102
2015.10.21,11:47,1.13544,1.13544,1.13538,1.13544,62
2015.10.21,11:48,1.13544,1.13553,1.13534,1.13551,109
2015.10.21,11:49,1.13551,1.13583,1.13551,1.13577,64
2015.10.21,11:50,1.13577,1.13577,1.13569,1.13574,99
2015.10.21,11:51,1.13574,1.13605,1.13568,1.13604,82
2015.10.21,11:52,1.13605,1.13620,1.13585,1.13585,161
2015.10.21,11:53,1.13585,1.13598,1.13585,1.13588,115
2015.10.21,11:54,1.13589,1.13589,1.13564,1.13566,126
2015.10.21,11:55,1.13566,1.13596,1.13560,1.13585,132
2015.10.21,11:56,1.13585,1.13596,1.13567,1.13583,115
2015.10.21,11:57,1.13584,1.13599,1.13584,1.13590,54
2015.10.21,11:58,1.13590,1.13590,1.13580,1.13584,57
2015.10.21,11:59,1.13584,1.13588,1.13566,1.13582,140
2015.10.21,12:00,1.13582,1.13595,1.13580,1.13587,90
2015.10.21,12:01,1.13587,1.13595,1.13587,1.13594,41
2015.10.21,12:02,1.13595,1.13609,1.13590,1.13604,94
2015.10.21,12:03,1.13604,1.13604,1.13589,1.13591,47
2015.10.21,12:04,1.13591,1.13592,1.13575,1.13577,73
2015.10.21,12:05,1.13578,1.13587,1.13578,1.13582,52
2015.10.21,12:06,1.13582,1.13590,1.13579,1.13585,94
2015.10.21,12:07,1.13585,1.13598,1.13582,1.13598,99
2015.10.21,12:08,1.13598,1.13624,1.13597,1.13614,107
2015.10.21,12:09,1.13614,1.13632,1.13610,1.13628,119
2015.10.21,12:10,1.13628,1.13634,1.13594,1.13597,115
2015.10.21,12:11,1.13596,1.13598,1.13557,1.13567,108
2015.10.21,12:12,1.13567,1.13575,1.13556,1.13556,65
2015.10.21,12:13,1.13556,1.13563,1.13549,1.13549,65
2015.10.21,12:14,1.13549,1.13552,1.13526,1.13536,127
2015.10.21,12:15,1.13536,1.13548,1.13533,1.13546,100
2015.10.21,12:16,1.13546,1.13555,1.13546,1.13550,73
2015.10.21,12:17,1.13550,1.13554,1.13537,1.13537,85
2015.10.21,12:18,1.13537,1.13545,1.13534,1.13539,76
2015.10.21,12:19,1.13539,1.13539,1.13499,1.13505,132
2015.10.21,12:20,1.13505,1.13515,1.13497,1.13512,147
2015.10.21,12:21,1.13512,1.13527,1.13510,1.13513,83
2015.10.21,12:22,1.13514,1.13517,1.13510,1.13510,62
2015.10.21,12:23,1.13510,1.13519,1.13507,1.13509,87
2015.10.21,12:24,1.13510,1.13514,1.13504,1.13504,64
2015.10.21,12:25,1.13504,1.13515,1.13503,1.13508,59
2015.10.21,12:26,1.13508,1.13508,1.13506,1.13507,20
2015.10.21,12:27,1.13507,1.13516,1.13507,1.13515,83
2015.10.21,12:28,1.13514,1.13514,1.13508,1.13509,38
2015.10.21,12:29,1.13509,1.13509,1.13501,1.13508,36
2015.10.21,12:30,1.13509,1.13509,1.13479,1.13481,137
2015.10.21,12:31,1.13481,1.13518,1.13478,1.13516,135
2015.10.21,12:32,1.13516,1.13536,1.13515,1.13533,106
2015.10.21,12:33,1.13532,1.13541,1.13527,1.13527,83
2015.10.21,12:34,1.13525,1.13533,1.13513,1.13523,109
2015.10.21,12:35,1.13523,1.13524,1.13518,1.13518,73
2015.10.21,12:36,1.13518,1.13519,1.13510,1.13512,42
2015.10.21,12:37,1.13512,1.13535,1.13512,1.13534,54
2015.10.21,12:38,1.13534,1.13565,1.13534,1.13557,76
2015.10.21,12:39,1.13557,1.13570,1.13553,1.13570,84
2015.10.21,12:40,1.13569,1.13578,1.13568,1.13577,38
2015.10.21,12:41,1.13578,1.13579,1.13569,1.13570,38
2015.10.21,12:42,1.13573,1.13575,1.13567,1.13568,57
2015.10.21,12:43,1.13567,1.13574,1.13558,1.13573,82
2015.10.21,12:44,1.13573,1.13573,1.13558,1.13567,80
2015.10.21,12:45,1.13567,1.13567,1.13543,1.13544,96
2015.10.21,12:46,1.13544,1.13548,1.13537,1.13540,115
2015.10.21,12:47,1.13540,1.13544,1.13538,1.13539,54
2015.10.21,12:48,1.13539,1.13539,1.13518,1.13520,128
2015.10.21,12:49,1.13520,1.13523,1.13517,1.13518,55
2015.10.21,12:50,1.13518,1.13524,1.13517,1.13524,70
2015.10.21,12:51,1.13524,1.13553,1.13523,1.13553,81
2015.10.21,12:52,1.13553,1.13557,1.13544,1.13556,108
2015.10.21,12:53,1.13556,1.13562,1.13537,1.13542,103
2015.10.21,12:54,1.13542,1.13553,1.13538,1.13542,97
2015.10.21,12:55,1.13542,1.13562,1.13542,1.13551,142
2015.10.21,12:56,1.13551,1.13555,1.13544,1.13552,78
2015.10.21,12:57,1.13552,1.13554,1.13549,1.13552,34
2015.10.21,12:58,1.13552,1.13553,1.13540,1.13544,77
2015.10.21,12:59,1.13544,1.13546,1.13539,1.13542,85
2015.10.21,13:00,1.13543,1.13550,1.13541,1.13541,76
2015.10.21,13:01,1.13541,1.13546,1.13538,1.13538,74
2015.10.21,13:02,1.13534,1.13534,1.13509,1.13532,128
2015.10.21,13:03,1.13532,1.13532,1.13517,1.13524,74
2015.10.21,13:04,1.13524,1.13529,1.13513,1.13515,72
2015.10.21,13:05,1.13515,1.13523,1.13514,1.13523,112
2015.10.21,13:06,1.13523,1.13525,1.13517,1.13525,93
2015.10.21,13:07,1.13524,1.13552,1.13524,1.13547,63
2015.10.21,13:08,1.13547,1.13553,1.13541,1.13545,88
2015.10.21,13:09,1.13546,1.13547,1.13537,1.13539,97
2015.10.21,13:10,1.13542,1.13548,1.13531,1.13533,132
2015.10.21,13:11,1.13532,1.13550,1.13532,1.13543,110
2015.10.21,13:12,1.13543,1.13557,1.13543,1.13551,146
2015.10.21,13:13,1.13551,1.13555,1.13540,1.13544,104
2015.10.21,13:14,1.13543,1.13543,1.13513,1.13540,205
2015.10.21,13:15,1.13534,1.13535,1.13515,1.13526,160
2015.10.21,13:16,1.13526,1.13541,1.13523,1.13524,115
2015.10.21,13:17,1.13524,1.13525,1.13502,1.13504,77
2015.10.21,13:18,1.13502,1.13511,1.13502,1.13506,108
2015.10.21,13:19,1.13506,1.13510,1.13476,1.13502,164
2015.10.21,13:20,1.13502,1.13513,1.13495,1.13501,113
2015.10.21,13:21,1.13502,1.13530,1.13502,1.13521,150
2015.10.21,13:22,1.13521,1.13525,1.13513,1.13517,88
2015.10.21,13:23,1.13520,1.13545,1.13520,1.13545,122
2015.10.21,13:24,1.13545,1.13545,1.13523,1.13538,78
2015.10.21,13:25,1.13537,1.13541,1.13533,1.13533,89
2015.10.21,13:26,1.13528,1.13530,1.13518,1.13520,92
2015.10.21,13:27,1.13519,1.13531,1.13518,1.13522,126
2015.10.21,13:28,1.13523,1.13525,1.13518,1.13523,89
2015.10.21,13:29,1.13523,1.13533,1.13523,1.13532,85
2015.10.21,13:30,1.13532,1.13539,1.13530,1.13537,75
2015.10.21,13:31,1.13541,1.13543,1.13523,1.13532,123
2015.10.21,13:32,1.13532,1.13535,1.13518,1.13519,58
2015.10.21,13:33,1.13520,1.13521,1.13508,1.13509,74
2015.10.21,13:34,1.13509,1.13518,1.13502,1.13505,141
2015.10.21,13:35,1.13505,1.13529,1.13505,1.13526,130
2015.10.21,13:36,1.13526,1.13528,1.13503,1.13504,137
2015.10.21,13:37,1.13504,1.13515,1.13503,1.13504,78
2015.10.21,13:38,1.13504,1.13505,1.13498,1.13505,121
2015.10.21,13:39,1.13504,1.13510,1.13493,1.13496,121
2015.10.21,13:40,1.13496,1.13510,1.13496,1.13502,99
2015.10.21,13:41,1.13504,1.13505,1.13494,1.13494,105
2015.10.21,13:42,1.13494,1.13495,1.13455,1.13480,141
