2014.02.07,16:00,1.36178,1.36187,1.36120,1.36131,732
2014.02.07,16:15,1.36130,1.36161,1.36084,1.36160,592
2014.02.07,16:30,1.36159,1.36172,1.36098,1.36101,461
2014.02.07,16:45,1.36101,1.36131,1.36091,1.36129,376
2014.02.07,17:00,1.36129,1.36135,1.36088,1.36096,421
2014.02.07,17:15,1.36096,1.36135,1.36093,1.36131,267
2014.02.07,17:30,1.36131,1.36138,1.36113,1.36138,325
2014.02.07,17:45,1.36136,1.36194,1.36136,1.36190,330
2014.02.07,18:00,1.36200,1.36234,1.36169,1.36177,528
2014.02.07,18:15,1.36180,1.36195,1.36165,1.36170,306
2014.02.07,18:30,1.36170,1.36194,1.36142,1.36149,288
2014.02.07,18:45,1.36149,1.36197,1.36143,1.36195,337
2014.02.07,19:00,1.36195,1.36257,1.36185,1.36244,327
2014.02.07,19:15,1.36243,1.36244,1.36197,1.36213,366
2014.02.07,19:30,1.36216,1.36277,1.36214,1.36262,255
2014.02.07,19:45,1.36267,1.36321,1.36263,1.36280,471
2014.02.07,20:00,1.36281,1.36287,1.36261,1.36284,251
2014.02.07,20:15,1.36285,1.36330,1.36284,1.36330,257
2014.02.07,20:30,1.36330,1.36359,1.36302,1.36330,359
2014.02.07,20:45,1.36341,1.36402,1.36331,1.36386,513
2014.02.07,21:00,1.36387,1.36391,1.36327,1.36333,310
2014.02.07,21:15,1.36332,1.36355,1.36330,1.36343,232
2014.02.07,21:30,1.36344,1.36379,1.36341,1.36369,147
2014.02.07,21:45,1.36368,1.36377,1.36335,1.36342,252
2014.02.09,23:00,1.36232,1.36258,1.36219,1.36247,367
2014.02.09,23:15,1.36243,1.36251,1.36213,1.36216,153
2014.02.09,23:30,1.36214,1.36225,1.36197,1.36222,181
2014.02.09,23:45,1.36220,1.36232,1.36179,1.36183,207
2014.02.10,00:00,1.36183,1.36230,1.36183,1.36213,396
2014.02.10,00:15,1.36214,1.36223,1.36190,1.36223,293
2014.02.10,00:30,1.36223,1.36235,1.36205,1.36225,332
2014.02.10,00:45,1.36225,1.36237,1.36207,1.36226,263
2014.02.10,01:00,1.36226,1.36302,1.36226,1.36266,380
2014.02.10,01:15,1.36268,1.36286,1.36253,1.36253,242
2014.02.10,01:30,1.36253,1.36275,1.36228,1.36267,327
2014.02.10,01:45,1.36270,1.36290,1.36252,1.36252,218
2014.02.10,02:00,1.36253,1.36262,1.36241,1.36253,240
2014.02.10,02:15,1.36252,1.36252,1.36215,1.36231,231
2014.02.10,02:30,1.36231,1.36249,1.36221,1.36245,169
2014.02.10,02:45,1.36245,1.36273,1.36241,1.36264,183
2014.02.10,03:00,1.36262,1.36282,1.36250,1.36274,175
2014.02.10,03:15,1.36274,1.36281,1.36251,1.36253,141
2014.02.10,03:30,1.36254,1.36272,1.36229,1.36232,145
2014.02.10,03:45,1.36230,1.36256,1.36230,1.36253,134
2014.02.10,04:00,1.36252,1.36261,1.36238,1.36253,143
2014.02.10,04:15,1.36251,1.36258,1.36244,1.36256,92
2014.02.10,04:30,1.36254,1.36265,1.36241,1.36252,130
2014.02.10,04:45,1.36253,1.36269,1.36223,1.36229,180
2014.02.10,05:00,1.36229,1.36243,1.36201,1.36224,193
2014.02.10,05:15,1.36224,1.36231,1.36198,1.36213,222
2014.02.10,05:30,1.36212,1.36245,1.36212,1.36243,132
2014.02.10,05:45,1.36243,1.36243,1.36217,1.36221,142
2014.02.10,06:00,1.36222,1.36254,1.36217,1.36233,231
2014.02.10,06:15,1.36234,1.36266,1.36231,1.36249,217
2014.02.10,06:30,1.36249,1.36278,1.36240,1.36274,213
2014.02.10,06:45,1.36275,1.36279,1.36241,1.36260,211
2014.02.10,07:00,1.36265,1.36331,1.36244,1.36331,325
2014.02.10,07:15,1.36330,1.36415,1.36314,1.36411,569
2014.02.10,07:30,1.36411,1.36437,1.36339,1.36351,550
2014.02.10,07:45,1.36352,1.36417,1.36336,1.36392,414
2014.02.10,08:00,1.36390,1.36453,1.36338,1.36420,569
2014.02.10,08:15,1.36417,1.36464,1.36404,1.36431,525
2014.02.10,08:30,1.36432,1.36501,1.36412,1.36433,443
2014.02.10,08:45,1.36433,1.36468,1.36407,1.36465,366
2014.02.10,09:00,1.36468,1.36481,1.36428,1.36439,469
2014.02.10,09:15,1.36439,1.36445,1.36351,1.36358,483
2014.02.10,09:30,1.36361,1.36366,1.36316,1.36323,377
2014.02.10,09:45,1.36322,1.36355,1.36303,1.36317,296
2014.02.10,10:00,1.36322,1.36372,1.36308,1.36361,271
2014.02.10,10:15,1.36363,1.36409,1.36347,1.36377,292
2014.02.10,10:30,1.36376,1.36392,1.36336,1.36339,281
2014.02.10,10:45,1.36343,1.36380,1.36291,1.36305,298
2014.02.10,11:00,1.36302,1.36337,1.36225,1.36265,425
2014.02.10,11:15,1.36265,1.36317,1.36264,1.36309,318
2014.02.10,11:30,1.36307,1.36320,1.36282,1.36305,287
2014.02.10,11:45,1.36305,1.36307,1.36262,1.36298,287
2014.02.10,12:00,1.36295,1.36344,1.36293,1.36322,337
2014.02.10,12:15,1.36320,1.36380,1.36320,1.36344,306
2014.02.10,12:30,1.36338,1.36365,1.36324,1.36354,290
2014.02.10,12:45,1.36353,1.36388,1.36311,1.36349,479
2014.02.10,13:00,1.36349,1.36387,1.36324,1.36385,541
2014.02.10,13:15,1.36381,1.36403,1.36363,1.36382,359
2014.02.10,13:30,1.36382,1.36382,1.36314,1.36321,477
2014.02.10,13:45,1.36321,1.36347,1.36319,1.36336,327
2014.02.10,14:00,1.36335,1.36383,1.36329,1.36372,420
2014.02.10,14:15,1.36371,1.36393,1.36327,1.36332,405
2014.02.10,14:30,1.36333,1.36367,1.36330,1.36356,353
2014.02.10,14:45,1.36357,1.36374,1.36321,1.36327,406
2014.02.10,15:00,1.36326,1.36327,1.36289,1.36313,398
2014.02.10,15:15,1.36313,1.36354,1.36291,1.36352,359
2014.02.10,15:30,1.36352,1.36403,1.36337,1.36391,429
2014.02.10,15:45,1.36392,1.36481,1.36392,1.36470,600
2014.02.10,16:00,1.36471,1.36506,1.36444,1.36505,459
2014.02.10,16:15,1.36506,1.36513,1.36419,1.36439,580
2014.02.10,16:30,1.36437,1.36456,1.36401,1.36436,446
2014.02.10,16:45,1.36435,1.36470,1.36429,1.36435,277
2014.02.10,17:00,1.36433,1.36443,1.36408,1.36435,274
2014.02.10,17:15,1.36434,1.36434,1.36402,1.36418,196
2014.02.10,17:30,1.36418,1.36431,1.36397,1.36410,176
2014.02.10,17:45,1.36410,1.36437,1.36403,1.36415,240
2014.02.10,18:00,1.36414,1.36436,1.36406,1.36436,192
2014.02.10,18:15,1.36434,1.36434,1.36413,1.36413,125
2014.02.10,18:30,1.36414,1.36439,1.36411,1.36417,174
2014.02.10,18:45,1.36416,1.36425,1.36406,1.36406,132
2014.02.10,19:00,1.36407,1.36408,1.36379,1.36393,180
2014.02.10,19:15,1.36392,1.36406,1.36391,1.36404,143
2014.02.10,19:30,1.36402,1.36454,1.36398,1.36446,142
2014.02.10,19:45,1.36447,1.36449,1.36379,1.36407,275
2014.02.10,20:00,1.36410,1.36414,1.36311,1.36352,342
2014.02.10,20:15,1.36353,1.36362,1.36342,1.36346,139
2014.02.10,20:30,1.36346,1.36375,1.36337,1.36373,150
2014.02.10,20:45,1.36372,1.36470,1.36364,1.36461,371
2014.02.10,21:00,1.36460,1.36461,1.36439,1.36454,251
2014.02.10,21:15,1.36455,1.36458,1.36437,1.36441,121
2014.02.10,21:30,1.36440,1.36449,1.36430,1.36432,130
2014.02.10,21:45,1.36432,1.36461,1.36419,1.36455,301
2014.02.10,22:00,1.36450,1.36450,1.36432,1.36442,130
2014.02.10,22:15,1.36444,1.36466,1.36425,1.36430,115
2014.02.10,22:30,1.36426,1.36442,1.36401,1.36430,164
2014.02.10,22:45,1.36427,1.36468,1.36427,1.36442,172
2014.02.10,23:00,1.36441,1.36475,1.36431,1.36461,240
2014.02.10,23:15,1.36459,1.36461,1.36432,1.36439,134
2014.02.10,23:30,1.36442,1.36460,1.36435,1.36457,148
2014.02.10,23:45,1.36454,1.36462,1.36435,1.36450,121
2014.02.11,00:00,1.36450,1.36465,1.36445,1.36454,87
2014.02.11,00:15,1.36454,1.36467,1.36439,1.36465,136
2014.02.11,00:30,1.36467,1.36672,1.36459,1.36643,438
2014.02.11,00:45,1.36641,1.36780,1.36622,1.36712,584
2014.02.11,01:00,1.36712,1.36780,1.36697,1.36709,424
2014.02.11,01:15,1.36708,1.36715,1.36669,1.36681,313
2014.02.11,01:30,1.36680,1.36694,1.36670,1.36675,166
2014.02.11,01:45,1.36675,1.36675,1.36633,1.36646,145
2014.02.11,02:00,1.36647,1.36705,1.36640,1.36643,216
2014.02.11,02:15,1.36646,1.36670,1.36640,1.36670,204
2014.02.11,02:30,1.36666,1.36679,1.36660,1.36666,253
2014.02.11,02:45,1.36665,1.36669,1.36643,1.36659,192
2014.02.11,03:00,1.36659,1.36710,1.36659,1.36675,159
2014.02.11,03:15,1.36675,1.36679,1.36655,1.36667,167
2014.02.11,03:30,1.36664,1.36678,1.36664,1.36674,89
2014.02.11,03:45,1.36672,1.36674,1.36661,1.36663,92
2014.02.11,04:00,1.36663,1.36689,1.36663,1.36688,120
2014.02.11,04:15,1.36688,1.36697,1.36656,1.36663,87
2014.02.11,04:30,1.36664,1.36700,1.36663,1.36697,81
2014.02.11,04:45,1.36697,1.36699,1.36672,1.36675,108
2014.02.11,05:00,1.36676,1.36689,1.36661,1.36664,150
2014.02.11,05:15,1.36663,1.36677,1.36652,1.36662,170
2014.02.11,05:30,1.36661,1.36662,1.36631,1.36639,204
2014.02.11,05:45,1.36637,1.36659,1.36612,1.36635,277
2014.02.11,06:00,1.36635,1.36642,1.36590,1.36602,194
2014.02.11,06:15,1.36601,1.36610,1.36562,1.36597,247
2014.02.11,06:30,1.36598,1.36610,1.36567,1.36581,210
2014.02.11,06:45,1.36582,1.36610,1.36565,1.36595,250
2014.02.11,07:00,1.36595,1.36613,1.36576,1.36607,289
2014.02.11,07:15,1.36606,1.36646,1.36564,1.36579,409
2014.02.11,07:30,1.36582,1.36640,1.36576,1.36630,364
2014.02.11,07:45,1.36627,1.36638,1.36580,1.36613,337
2014.02.11,08:00,1.36612,1.36754,1.36612,1.36723,554
2014.02.11,08:15,1.36723,1.36827,1.36715,1.36813,560
2014.02.11,08:30,1.36822,1.36822,1.36750,1.36769,514
2014.02.11,08:45,1.36765,1.36765,1.36686,1.36722,578
2014.02.11,09:00,1.36724,1.36772,1.36703,1.36703,446
2014.02.11,09:15,1.36701,1.36740,1.36686,1.36713,442
2014.02.11,09:30,1.36712,1.36714,1.36664,1.36687,426
2014.02.11,09:45,1.36690,1.36704,1.36663,1.36692,373
2014.02.11,10:00,1.36693,1.36723,1.36689,1.36696,377
2014.02.11,10:15,1.36697,1.36715,1.36682,1.36714,321
2014.02.11,10:30,1.36715,1.36748,1.36711,1.36716,344
2014.02.11,10:45,1.36717,1.36741,1.36704,1.36705,294
2014.02.11,11:00,1.36704,1.36729,1.36703,1.36714,214
2014.02.11,11:15,1.36714,1.36715,1.36680,1.36681,273
2014.02.11,11:30,1.36681,1.36687,1.36639,1.36648,384
2014.02.11,11:45,1.36649,1.36662,1.36634,1.36637,328
2014.02.11,12:00,1.36637,1.36694,1.36633,1.36682,355
2014.02.11,12:15,1.36683,1.36707,1.36672,1.36674,278
2014.02.11,12:30,1.36677,1.36760,1.36653,1.36747,527
2014.02.11,12:45,1.36748,1.36777,1.36743,1.36753,442
2014.02.11,13:00,1.36762,1.36781,1.36745,1.36756,465
2014.02.11,13:15,1.36763,1.36803,1.36750,1.36752,491
2014.02.11,13:30,1.36751,1.36784,1.36524,1.36666,1146
2014.02.11,13:45,1.36671,1.36676,1.36470,1.36499,907
2014.02.11,14:00,1.36499,1.36550,1.36322,1.36340,861
2014.02.11,14:15,1.36341,1.36391,1.36291,1.36381,749
2014.02.11,14:30,1.36380,1.36430,1.36362,1.36380,670
2014.02.11,14:45,1.36374,1.36492,1.36374,1.36483,630
2014.02.11,15:00,1.36483,1.36679,1.36435,1.36659,722
2014.02.11,15:15,1.36660,1.36673,1.36593,1.36655,689
2014.02.11,15:30,1.36656,1.36781,1.36647,1.36715,772
2014.02.11,15:45,1.36716,1.36789,1.36666,1.36748,681
2014.02.11,16:00,1.36748,1.36765,1.36665,1.36703,619
2014.02.11,16:15,1.36701,1.36798,1.36665,1.36759,657
2014.02.11,16:30,1.36755,1.36762,1.36593,1.36594,630
2014.02.11,16:45,1.36597,1.36631,1.36507,1.36529,734
2014.02.11,17:00,1.36525,1.36545,1.36454,1.36479,634
2014.02.11,17:15,1.36479,1.36522,1.36466,1.36513,379
2014.02.11,17:30,1.36513,1.36575,1.36513,1.36541,339
2014.02.11,17:45,1.36542,1.36543,1.36489,1.36489,329
2014.02.11,18:00,1.36485,1.36495,1.36405,1.36415,454
2014.02.11,18:15,1.36415,1.36443,1.36367,1.36398,472
2014.02.11,18:30,1.36397,1.36403,1.36365,1.36384,295
2014.02.11,18:45,1.36388,1.36407,1.36381,1.36400,310
2014.02.11,19:00,1.36401,1.36410,1.36381,1.36386,306
2014.02.11,19:15,1.36383,1.36407,1.36350,1.36373,293
2014.02.11,19:30,1.36373,1.36387,1.36360,1.36380,218
2014.02.11,19:45,1.36381,1.36399,1.36355,1.36375,287
2014.02.11,20:00,1.36376,1.36390,1.36365,1.36379,207
2014.02.11,20:15,1.36377,1.36390,1.36363,1.36381,252
2014.02.11,20:30,1.36380,1.36388,1.36370,1.36382,111
2014.02.11,20:45,1.36384,1.36398,1.36380,1.36393,227
2014.02.11,21:00,1.36392,1.36402,1.36374,1.36374,228
2014.02.11,21:15,1.36374,1.36393,1.36359,1.36363,149
2014.02.11,21:30,1.36364,1.36386,1.36364,1.36371,131
2014.02.11,21:45,1.36369,1.36377,1.36366,1.36377,147
2014.02.11,22:00,1.36377,1.36384,1.36368,1.36376,68
2014.02.11,22:15,1.36382,1.36399,1.36380,1.36387,95
2014.02.11,22:30,1.36387,1.36388,1.36370,1.36383,86
2014.02.11,22:45,1.36383,1.36399,1.36359,1.36372,178
2014.02.11,23:00,1.36375,1.36396,1.36372,1.36380,154
2014.02.11,23:15,1.36376,1.36391,1.36372,1.36376,127
2014.02.11,23:30,1.36377,1.36386,1.36366,1.36376,211
2014.02.11,23:45,1.36375,1.36393,1.36363,1.36363,185
2014.02.12,00:00,1.36363,1.36379,1.36353,1.36372,254
2014.02.12,00:15,1.36369,1.36371,1.36261,1.36298,346
2014.02.12,00:30,1.36298,1.36328,1.36286,1.36327,276
2014.02.12,00:45,1.36328,1.36353,1.36318,1.36352,289
2014.02.12,01:00,1.36352,1.36368,1.36346,1.36359,271
2014.02.12,01:15,1.36361,1.36361,1.36313,1.36327,225
2014.02.12,01:30,1.36328,1.36341,1.36308,1.36341,247
2014.02.12,01:45,1.36344,1.36348,1.36282,1.36343,324
2014.02.12,02:00,1.36343,1.36357,1.36308,1.36326,403
2014.02.12,02:15,1.36324,1.36335,1.36304,1.36318,250
2014.02.12,02:30,1.36319,1.36322,1.36302,1.36315,245
2014.02.12,02:45,1.36315,1.36321,1.36270,1.36285,237
2014.02.12,03:00,1.36287,1.36331,1.36284,1.36322,217
2014.02.12,03:15,1.36318,1.36334,1.36291,1.36305,207
2014.02.12,03:30,1.36304,1.36323,1.36281,1.36282,160
2014.02.12,03:45,1.36283,1.36293,1.36279,1.36292,227
2014.02.12,04:00,1.36291,1.36292,1.36255,1.36275,233
2014.02.12,04:15,1.36275,1.36291,1.36272,1.36283,182
2014.02.12,04:30,1.36281,1.36284,1.36262,1.36267,210
2014.02.12,04:45,1.36266,1.36293,1.36265,1.36287,179
2014.02.12,05:00,1.36287,1.36308,1.36279,1.36294,183
2014.02.12,05:15,1.36296,1.36332,1.36282,1.36332,199
2014.02.12,05:30,1.36332,1.36337,1.36302,1.36334,232
2014.02.12,05:45,1.36335,1.36363,1.36330,1.36333,250
2014.02.12,06:00,1.36334,1.36384,1.36333,1.36375,300
2014.02.12,06:15,1.36375,1.36410,1.36355,1.36385,312
2014.02.12,06:30,1.36387,1.36465,1.36381,1.36453,306
2014.02.12,06:45,1.36452,1.36452,1.36410,1.36435,388
2014.02.12,07:00,1.36435,1.36453,1.36414,1.36435,293
2014.02.12,07:15,1.36436,1.36456,1.36332,1.36342,502
2014.02.12,07:30,1.36339,1.36391,1.36304,1.36379,539
2014.02.12,07:45,1.36370,1.36398,1.36305,1.36315,381
2014.02.12,08:00,1.36313,1.36349,1.36265,1.36347,480
2014.02.12,08:15,1.36349,1.36369,1.36318,1.36356,406
2014.02.12,08:30,1.36358,1.36371,1.36309,1.36329,338
2014.02.12,08:45,1.36327,1.36354,1.36321,1.36349,269
2014.02.12,09:00,1.36350,1.36440,1.36347,1.36391,474
2014.02.12,09:15,1.36391,1.36413,1.36375,1.36386,306
2014.02.12,09:30,1.36386,1.36445,1.36383,1.36433,322
2014.02.12,09:45,1.36433,1.36456,1.36419,1.36443,431
2014.02.12,10:00,1.36440,1.36444,1.36364,1.36391,461
2014.02.12,10:15,1.36391,1.36525,1.36391,1.36506,575
2014.02.12,10:30,1.36506,1.36506,1.36377,1.36432,800
2014.02.12,10:45,1.36428,1.36449,1.36341,1.36381,624
2014.02.12,11:00,1.36381,1.36392,1.36343,1.36378,577
2014.02.12,11:15,1.36379,1.36396,1.36355,1.36383,413
2014.02.12,11:30,1.36382,1.36383,1.35874,1.35921,1103
2014.02.12,11:45,1.35921,1.35943,1.35757,1.35758,917
2014.02.12,12:00,1.35762,1.35870,1.35747,1.35851,753
2014.02.12,12:15,1.35851,1.35870,1.35819,1.35841,603
2014.02.12,12:30,1.35838,1.35840,1.35642,1.35699,807
2014.02.12,12:45,1.35699,1.35766,1.35647,1.35747,606
2014.02.12,13:00,1.35746,1.35790,1.35691,1.35734,657
2014.02.12,13:15,1.35732,1.35760,1.35713,1.35750,476
2014.02.12,13:30,1.35751,1.35770,1.35710,1.35761,639
2014.02.12,13:45,1.35762,1.35798,1.35744,1.35777,560
2014.02.12,14:00,1.35775,1.35775,1.35641,1.35683,686
2014.02.12,14:15,1.35681,1.35681,1.35620,1.35663,615
2014.02.12,14:30,1.35663,1.35765,1.35641,1.35758,729
2014.02.12,14:45,1.35758,1.35767,1.35688,1.35743,623
2014.02.12,15:00,1.35743,1.35764,1.35705,1.35731,494
2014.02.12,15:15,1.35733,1.35788,1.35732,1.35777,461
2014.02.12,15:30,1.35777,1.35873,1.35777,1.35870,657
2014.02.12,15:45,1.35870,1.35927,1.35850,1.35878,680
2014.02.12,16:00,1.35878,1.35906,1.35838,1.35896,582
2014.02.12,16:15,1.35895,1.35981,1.35871,1.35960,484
2014.02.12,16:30,1.35963,1.35979,1.35935,1.35942,471
2014.02.12,16:45,1.35941,1.35944,1.35880,1.35916,435
2014.02.12,17:00,1.35922,1.35930,1.35873,1.35895,284
2014.02.12,17:15,1.35898,1.35915,1.35805,1.35836,450
2014.02.12,17:30,1.35833,1.35866,1.35825,1.35832,340
2014.02.12,17:45,1.35819,1.35863,1.35788,1.35851,424
2014.02.12,18:00,1.35846,1.35911,1.35841,1.35889,363
2014.02.12,18:15,1.35888,1.35903,1.35863,1.35902,234
2014.02.12,18:30,1.35900,1.35973,1.35899,1.35973,335
2014.02.12,18:45,1.35973,1.35974,1.35907,1.35935,315
2014.02.12,19:00,1.35935,1.35955,1.35914,1.35924,313
2014.02.12,19:15,1.35924,1.35931,1.35883,1.35903,295
2014.02.12,19:30,1.35903,1.35917,1.35891,1.35909,164
2014.02.12,19:45,1.35914,1.35967,1.35885,1.35936,349
2014.02.12,20:00,1.35934,1.35980,1.35918,1.35953,303
2014.02.12,20:15,1.35953,1.35954,1.35912,1.35917,157
2014.02.12,20:30,1.35917,1.35923,1.35910,1.35914,137
2014.02.12,20:45,1.35913,1.35933,1.35913,1.35925,245
2014.02.12,21:00,1.35925,1.35938,1.35917,1.35927,178
2014.02.12,21:15,1.35925,1.35947,1.35923,1.35942,134
2014.02.12,21:30,1.35942,1.35962,1.35930,1.35931,124
2014.02.12,21:45,1.35930,1.35941,1.35928,1.35931,194
2014.02.12,22:00,1.35928,1.35949,1.35914,1.35939,193
2014.02.12,22:15,1.35939,1.35946,1.35928,1.35930,75
2014.02.12,22:30,1.35930,1.35983,1.35929,1.35958,321
2014.02.12,22:45,1.35960,1.35984,1.35935,1.35948,136
2014.02.12,23:00,1.35952,1.35958,1.35915,1.35951,270
2014.02.12,23:15,1.35950,1.35956,1.35854,1.35878,346
2014.02.12,23:30,1.35883,1.35899,1.35867,1.35869,183
2014.02.12,23:45,1.35871,1.35906,1.35868,1.35875,254
2014.02.13,00:00,1.35874,1.35885,1.35852,1.35882,237
2014.02.13,00:15,1.35882,1.35897,1.35873,1.35886,236
2014.02.13,00:30,1.35890,1.35960,1.35890,1.35944,484
2014.02.13,00:45,1.35945,1.35985,1.35943,1.35972,414
2014.02.13,01:00,1.35973,1.35993,1.35959,1.35983,242
2014.02.13,01:15,1.35982,1.36020,1.35981,1.36010,262
2014.02.13,01:30,1.36008,1.36052,1.36001,1.36045,405
2014.02.13,01:45,1.36045,1.36062,1.36031,1.36055,311
2014.02.13,02:00,1.36055,1.36109,1.36055,1.36081,310
2014.02.13,02:15,1.36080,1.36106,1.36067,1.36105,216
2014.02.13,02:30,1.36105,1.36135,1.36083,1.36118,306
2014.02.13,02:45,1.36116,1.36153,1.36114,1.36144,313
2014.02.13,03:00,1.36145,1.36149,1.36130,1.36133,271
2014.02.13,03:15,1.36131,1.36162,1.36125,1.36159,241
2014.02.13,03:30,1.36160,1.36161,1.36130,1.36130,330
2014.02.13,03:45,1.36128,1.36172,1.36128,1.36157,214
2014.02.13,04:00,1.36155,1.36157,1.36115,1.36122,211
2014.02.13,04:15,1.36122,1.36154,1.36122,1.36142,182
2014.02.13,04:30,1.36144,1.36156,1.36115,1.36129,242
2014.02.13,04:45,1.36130,1.36137,1.36115,1.36122,175
2014.02.13,05:00,1.36122,1.36127,1.36091,1.36100,294
2014.02.13,05:15,1.36100,1.36102,1.36072,1.36084,307
2014.02.13,05:30,1.36085,1.36153,1.36084,1.36137,391
2014.02.13,05:45,1.36136,1.36156,1.36125,1.36149,375
2014.02.13,06:00,1.36149,1.36373,1.36146,1.36312,521
2014.02.13,06:15,1.36311,1.36345,1.36263,1.36294,604
2014.02.13,06:30,1.36295,1.36297,1.36229,1.36240,450
2014.02.13,06:45,1.36240,1.36282,1.36229,1.36229,468
2014.02.13,07:00,1.36232,1.36311,1.36223,1.36308,472
2014.02.13,07:15,1.36306,1.36351,1.36294,1.36294,479
2014.02.13,07:30,1.36293,1.36315,1.36250,1.36278,417
2014.02.13,07:45,1.36277,1.36293,1.36223,1.36225,442
2014.02.13,08:00,1.36225,1.36275,1.36222,1.36252,499
2014.02.13,08:15,1.36253,1.36298,1.36249,1.36267,414
2014.02.13,08:30,1.36266,1.36323,1.36253,1.36309,426
2014.02.13,08:45,1.36308,1.36308,1.36246,1.36267,512
2014.02.13,09:00,1.36265,1.36265,1.36192,1.36248,502
2014.02.13,09:15,1.36248,1.36705,1.36242,1.36626,876
2014.02.13,09:30,1.36625,1.36766,1.36625,1.36720,892
2014.02.13,09:45,1.36717,1.36860,1.36711,1.36731,851
2014.02.13,10:00,1.36731,1.36775,1.36678,1.36684,687
2014.02.13,10:15,1.36685,1.36742,1.36671,1.36722,548
2014.02.13,10:30,1.36731,1.36760,1.36700,1.36723,498
2014.02.13,10:45,1.36723,1.36723,1.36651,1.36659,407
2014.02.13,11:00,1.36659,1.36713,1.36600,1.36668,548
2014.02.13,11:15,1.36671,1.36697,1.36628,1.36642,473
2014.02.13,11:30,1.36642,1.36691,1.36637,1.36675,381
2014.02.13,11:45,1.36675,1.36690,1.36597,1.36610,379
2014.02.13,12:00,1.36614,1.36650,1.36572,1.36579,450
2014.02.13,12:15,1.36580,1.36651,1.36580,1.36644,495
2014.02.13,12:30,1.36641,1.36649,1.36607,1.36647,325
2014.02.13,12:45,1.36646,1.36680,1.36622,1.36680,320
2014.02.13,13:00,1.36684,1.36761,1.36681,1.36745,553
2014.02.13,13:15,1.36743,1.36763,1.36711,1.36723,558
2014.02.13,13:30,1.36724,1.36916,1.36720,1.36800,1013
2014.02.13,13:45,1.36801,1.36843,1.36661,1.36663,693
2014.02.13,14:00,1.36664,1.36770,1.36629,1.36764,641
2014.02.13,14:15,1.36764,1.36773,1.36692,1.36719,570
2014.02.13,14:30,1.36719,1.36797,1.36710,1.36784,631
2014.02.13,14:45,1.36783,1.36786,1.36645,1.36673,582
2014.02.13,15:00,1.36676,1.36821,1.36655,1.36751,635
2014.02.13,15:15,1.36751,1.36751,1.36650,1.36680,572
2014.02.13,15:30,1.36678,1.36735,1.36656,1.36694,542
2014.02.13,15:45,1.36693,1.36739,1.36644,1.36644,612
2014.02.13,16:00,1.36646,1.36690,1.36642,1.36668,545
2014.02.13,16:15,1.36665,1.36684,1.36635,1.36663,446
2014.02.13,16:30,1.36662,1.36691,1.36651,1.36654,386
2014.02.13,16:45,1.36655,1.36695,1.36638,1.36682,420
2014.02.13,17:00,1.36683,1.36693,1.36673,1.36688,300
2014.02.13,17:15,1.36689,1.36710,1.36657,1.36708,267
2014.02.13,17:30,1.36710,1.36714,1.36678,1.36680,320
2014.02.13,17:45,1.36680,1.36728,1.36676,1.36710,276
2014.02.13,18:00,1.36700,1.36727,1.36678,1.36680,390
2014.02.13,18:15,1.36680,1.36710,1.36662,1.36705,312
2014.02.13,18:30,1.36702,1.36752,1.36700,1.36733,311
2014.02.13,18:45,1.36733,1.36750,1.36704,1.36750,279
2014.02.13,19:00,1.36751,1.36751,1.36707,1.36709,172
2014.02.13,19:15,1.36710,1.36729,1.36707,1.36720,221
2014.02.13,19:30,1.36720,1.36747,1.36702,1.36746,280
2014.02.13,19:45,1.36746,1.36747,1.36725,1.36741,261
2014.02.13,20:00,1.36741,1.36778,1.36734,1.36776,258
2014.02.13,20:15,1.36775,1.36799,1.36757,1.36797,227
2014.02.13,20:30,1.36796,1.36838,1.36796,1.36814,255
2014.02.13,20:45,1.36813,1.36822,1.36797,1.36814,255
2014.02.13,21:00,1.36813,1.36813,1.36778,1.36779,251
2014.02.13,21:15,1.36779,1.36800,1.36777,1.36789,173
2014.02.13,21:30,1.36788,1.36821,1.36787,1.36812,160
2014.02.13,21:45,1.36811,1.36814,1.36784,1.36795,265
2014.02.13,22:00,1.36796,1.36818,1.36753,1.36773,125
2014.02.13,22:15,1.36781,1.36802,1.36770,1.36789,122
2014.02.13,22:30,1.36790,1.36797,1.36786,1.36787,73
2014.02.13,22:45,1.36787,1.36791,1.36773,1.36787,114
2014.02.13,23:00,1.36785,1.36792,1.36771,1.36781,218
2014.02.13,23:15,1.36781,1.36795,1.36775,1.36795,128
2014.02.13,23:30,1.36794,1.36795,1.36771,1.36779,124
2014.02.13,23:45,1.36778,1.36788,1.36758,1.36759,132
2014.02.14,00:00,1.36759,1.36792,1.36751,1.36773,365
2014.02.14,00:15,1.36772,1.36787,1.36754,1.36760,285
2014.02.14,00:30,1.36759,1.36804,1.36752,1.36804,279
2014.02.14,00:45,1.36805,1.36806,1.36770,1.36790,351
2014.02.14,01:00,1.36789,1.36809,1.36783,1.36795,272
2014.02.14,01:15,1.36795,1.36840,1.36795,1.36836,318
2014.02.14,01:30,1.36836,1.36906,1.36833,1.36861,425
2014.02.14,01:45,1.36859,1.36865,1.36789,1.36802,361
2014.02.14,02:00,1.36802,1.36826,1.36751,1.36783,457
2014.02.14,02:15,1.36785,1.36804,1.36735,1.36735,283
2014.02.14,02:30,1.36739,1.36785,1.36739,1.36772,193
2014.02.14,02:45,1.36772,1.36791,1.36752,1.36782,183
