1977.09.26,00:00,0.83910,0.83910,0.83900,0.83910,21
1977.09.27,00:00,0.84060,0.84060,0.84040,0.84060,41
1977.09.28,00:00,0.84370,0.84380,0.84350,0.84380,51
1977.09.29,00:00,0.84360,0.84690,0.83980,0.84360,1421
1977.10.02,00:00,0.85370,0.85390,0.85320,0.85350,121
1977.10.03,00:00,0.85080,0.85080,0.85080,0.85080,1
1977.10.04,00:00,0.85020,0.85020,0.85020,0.85020,1
1977.10.05,00:00,0.85290,0.85290,0.85290,0.85290,1
1977.10.06,00:00,0.85280,0.85290,0.85250,0.85250,51
1977.10.10,00:00,0.84970,0.84970,0.84950,0.84960,31
1977.10.11,00:00,0.85280,0.85310,0.85280,0.85310,31
1977.10.12,00:00,0.85530,0.85600,0.85490,0.85520,211
1977.10.13,00:00,0.85940,0.85940,0.85920,0.85940,41
1977.10.16,00:00,0.86370,0.86370,0.86360,0.86370,21
1977.10.17,00:00,0.86400,0.86430,0.86370,0.86390,111
1977.10.18,00:00,0.86000,0.86010,0.85990,0.85990,31
1977.10.19,00:00,0.86040,0.86040,0.86040,0.86040,1
1977.10.20,00:00,0.86020,0.86070,0.86020,0.86020,101
1977.10.23,00:00,0.86550,0.86580,0.86500,0.86520,131
1977.10.24,00:00,0.86400,0.86420,0.86370,0.86420,81
1977.10.25,00:00,0.86440,0.86440,0.86440,0.86440,1
1977.10.26,00:00,0.86230,0.86270,0.86220,0.86250,81
1977.10.27,00:00,0.86450,0.86450,0.86440,0.86440,11
1977.10.30,00:00,0.86910,0.86910,0.86860,0.86910,101
1977.10.31,00:00,0.87310,0.87310,0.87310,0.87310,1
1977.11.01,00:00,0.86850,0.86850,0.86850,0.86850,1
1977.11.02,00:00,0.87050,0.87060,0.87040,0.87040,31
1977.11.03,00:00,0.86660,0.86720,0.86630,0.86690,151
1977.11.06,00:00,0.86480,0.86480,0.86480,0.86480,1
1977.11.08,00:00,0.86530,0.86530,0.86530,0.86530,1
1977.11.09,00:00,0.87310,0.87480,0.87070,0.87270,781
1977.11.13,00:00,0.87440,0.87790,0.87080,0.87440,1421
1977.11.14,00:00,0.87010,0.87010,0.87010,0.87010,1
1977.11.15,00:00,0.87060,0.87060,0.87030,0.87060,61
1977.11.16,00:00,0.87030,0.87030,0.87030,0.87030,1
1977.11.17,00:00,0.87270,0.87290,0.87260,0.87270,61
1977.11.20,00:00,0.87360,0.87370,0.87360,0.87370,11
1977.11.21,00:00,0.87600,0.87600,0.87600,0.87600,1
1977.11.22,00:00,0.87620,0.87620,0.87620,0.87620,1
1977.11.24,00:00,0.88200,0.88200,0.88190,0.88200,21
1977.11.27,00:00,0.88330,0.88340,0.88320,0.88330,41
1977.11.28,00:00,0.87950,0.87970,0.87950,0.87950,41
1977.11.29,00:00,0.87970,0.88020,0.87930,0.87960,171
1977.11.30,00:00,0.88390,0.88390,0.88370,0.88370,21
1977.12.01,00:00,0.88690,0.88690,0.88690,0.88690,1
1977.12.04,00:00,0.89380,0.89390,0.89380,0.89380,21
1977.12.05,00:00,0.89940,0.89940,0.89910,0.89940,61
1977.12.06,00:00,0.90280,0.90280,0.90280,0.90280,1
1977.12.07,00:00,0.89800,0.89820,0.89790,0.89790,51
1977.12.08,00:00,0.89550,0.89580,0.89490,0.89540,171
1977.12.11,00:00,0.89960,0.90000,0.89950,0.90000,61
1977.12.12,00:00,0.90920,0.90980,0.90890,0.90920,181
1978.01.02,00:00,0.93570,0.93570,0.93520,0.93550,81
1978.01.03,00:00,0.94770,0.94780,0.94720,0.94750,101
1978.01.04,00:00,0.90820,0.90860,0.90800,0.90800,101
1978.01.05,00:00,0.91920,0.91990,0.91840,0.91940,281
1978.01.08,00:00,0.90980,0.91040,0.90940,0.91000,181
1978.01.09,00:00,0.91540,0.91540,0.91520,0.91530,31
1978.01.10,00:00,0.92540,0.92550,0.92490,0.92500,81
1978.01.11,00:00,0.91670,0.91750,0.91550,0.91630,361
1978.01.12,00:00,0.91780,0.91820,0.91710,0.91750,191
1978.01.15,00:00,0.91640,0.91690,0.91610,0.91680,121
1978.01.16,00:00,0.91690,0.91690,0.91660,0.91670,41
1978.01.17,00:00,0.91720,0.91720,0.91720,0.91720,1
1978.01.18,00:00,0.92000,0.92010,0.91950,0.92010,111
1978.01.19,00:00,0.92120,0.92180,0.92110,0.92150,111
1978.01.22,00:00,0.92500,0.92630,0.92340,0.92460,541
1978.01.23,00:00,0.92740,0.92740,0.92740,0.92740,1
1978.01.24,00:00,0.93220,0.93270,0.93140,0.93220,261
1978.01.25,00:00,0.92780,0.92800,0.92770,0.92790,51
1978.01.26,00:00,0.92500,0.92650,0.92390,0.92500,521
1978.01.29,00:00,0.92400,0.92400,0.92400,0.92400,1
1978.01.30,00:00,0.92600,0.92600,0.92600,0.92600,1
1978.01.31,00:00,0.92460,0.92500,0.92440,0.92460,121
1978.02.01,00:00,0.92690,0.92690,0.92640,0.92690,101
1978.02.02,00:00,0.92730,0.92750,0.92700,0.92700,71
1978.02.05,00:00,0.92890,0.92890,0.92880,0.92880,11
1978.02.06,00:00,0.92830,0.92890,0.92780,0.92810,201
1978.02.07,00:00,0.92780,0.92880,0.92690,0.92790,371
1978.02.08,00:00,0.92660,0.92700,0.92650,0.92660,101
1978.02.09,00:00,0.92800,0.92820,0.92740,0.92810,151
1978.02.12,00:00,0.92990,0.92990,0.92990,0.92990,1
1978.02.13,00:00,0.93760,0.93770,0.93760,0.93760,21
1978.02.14,00:00,0.93740,0.93760,0.93710,0.93750,91
1978.02.15,00:00,0.94450,0.94720,0.94190,0.94470,1041
1978.02.16,00:00,0.94960,0.95020,0.94920,0.94990,171
1978.02.19,00:00,0.95900,0.95900,0.95900,0.95900,1
1978.02.20,00:00,0.95780,0.95830,0.95710,0.95790,231
1978.02.21,00:00,0.95820,0.95970,0.95740,0.95860,421
1978.02.22,00:00,0.96800,0.96800,0.96730,0.96770,111
1978.02.23,00:00,0.95350,0.95620,0.95060,0.95330,1101
1978.02.26,00:00,0.95560,0.95790,0.95350,0.95570,871
1978.02.27,00:00,0.97040,0.97040,0.97000,0.97040,81
1978.02.28,00:00,0.96830,0.96850,0.96830,0.96850,21
1978.03.01,00:00,0.97300,0.97300,0.97270,0.97300,61
1978.03.02,00:00,0.96620,0.96700,0.96590,0.96650,191
1978.03.05,00:00,0.96380,0.96420,0.96380,0.96380,81
1978.03.06,00:00,0.97020,0.97080,0.96970,0.97030,211
1978.03.07,00:00,0.96730,0.96750,0.96710,0.96750,61
1978.03.08,00:00,0.96330,0.96330,0.96320,0.96330,21
1978.03.09,00:00,0.95000,0.95080,0.94910,0.95010,331
1978.03.12,00:00,0.95510,0.95550,0.95450,0.95480,171
1978.03.13,00:00,0.95650,0.95690,0.95600,0.95620,151
1978.03.14,00:00,0.95460,0.95470,0.95390,0.95440,141
1978.03.15,00:00,0.96090,0.96090,0.96090,0.96090,1
1978.03.16,00:00,0.95630,0.95630,0.95630,0.95630,1
1978.03.19,00:00,0.95790,0.95840,0.95750,0.95820,151
1978.03.20,00:00,0.95600,0.95640,0.95600,0.95600,81
1978.03.21,00:00,0.95850,0.95860,0.95840,0.95850,41
1978.03.22,00:00,0.95850,0.95860,0.95830,0.95850,61
1978.03.23,00:00,0.95970,0.96000,0.95970,0.95980,51
1978.03.26,00:00,0.96080,0.96220,0.95900,0.96080,641
1978.03.27,00:00,0.96230,0.96260,0.96150,0.96210,201
1978.03.28,00:00,0.96280,0.96340,0.96240,0.96250,171
1978.03.29,00:00,0.96490,0.96550,0.96480,0.96490,141
1978.03.30,00:00,0.97890,0.97900,0.97860,0.97880,71
1978.04.02,00:00,0.97420,0.97420,0.97420,0.97420,1
1978.04.03,00:00,0.97000,0.97460,0.96500,0.96980,1901
1978.04.04,00:00,0.96960,0.96980,0.96960,0.96960,41
1978.04.05,00:00,0.97100,0.97100,0.97100,0.97100,1
1978.04.06,00:00,0.96980,0.96980,0.96930,0.96980,101
1978.04.09,00:00,0.97440,0.97460,0.97440,0.97460,21
1978.04.10,00:00,0.97180,0.97300,0.97100,0.97220,361
1978.04.11,00:00,0.97250,0.97270,0.97250,0.97250,41
1978.04.12,00:00,0.96510,0.96510,0.96450,0.96500,111
1978.04.13,00:00,0.96250,0.96250,0.96250,0.96250,1
1978.04.16,00:00,0.95660,0.95660,0.95630,0.95660,61
1978.04.17,00:00,0.95450,0.95490,0.95450,0.95470,61
1978.04.18,00:00,0.95310,0.95310,0.95310,0.95310,1
1978.04.19,00:00,0.94390,0.94860,0.93900,0.94360,1891
1978.04.20,00:00,0.94200,0.94330,0.94060,0.94170,511
1978.04.23,00:00,0.94100,0.94120,0.94080,0.94120,61
1978.04.24,00:00,0.94040,0.94040,0.94020,0.94040,41
1978.04.25,00:00,0.93920,0.93920,0.93910,0.93910,11
1978.04.26,00:00,0.94840,0.94840,0.94840,0.94840,1
1978.04.27,00:00,0.94300,0.94320,0.94290,0.94310,51
1978.04.30,00:00,0.94450,0.94510,0.94430,0.94450,161
1978.05.01,00:00,0.93930,0.93930,0.93920,0.93930,21
1978.05.02,00:00,0.94080,0.94080,0.94050,0.94070,51
1978.05.03,00:00,0.94510,0.94540,0.94500,0.94500,71
1978.05.04,00:00,0.94250,0.94250,0.94240,0.94250,21
1978.05.07,00:00,0.93540,0.93540,0.93530,0.93540,21
1978.05.08,00:00,0.93310,0.93310,0.93310,0.93310,1
1978.05.09,00:00,0.93600,0.93600,0.93600,0.93600,1
1978.05.10,00:00,0.93210,0.93220,0.93140,0.93170,121
1978.05.11,00:00,0.92660,0.92690,0.92600,0.92650,171
1978.05.14,00:00,0.92310,0.92310,0.92310,0.92310,1
1978.05.15,00:00,0.91730,0.91750,0.91690,0.91730,121
1978.05.16,00:00,0.91760,0.91760,0.91760,0.91760,1
1978.05.17,00:00,0.92820,0.92860,0.92800,0.92810,111
1978.05.18,00:00,0.92040,0.92200,0.91920,0.92060,541
1978.05.21,00:00,0.92030,0.92070,0.91990,0.92030,161
1978.05.22,00:00,0.91760,0.91840,0.91650,0.91740,361
1978.05.23,00:00,0.91840,0.91840,0.91840,0.91840,1
1978.05.24,00:00,0.92170,0.92170,0.92140,0.92170,61
1978.05.25,00:00,0.92220,0.92240,0.92210,0.92210,51
1978.05.28,00:00,0.92410,0.92410,0.92410,0.92410,1
1978.05.29,00:00,0.92420,0.92420,0.92420,0.92420,1
1978.05.30,00:00,0.93290,0.93550,0.92990,0.93250,1081
1978.05.31,00:00,0.93550,0.93610,0.93530,0.93570,141
1978.06.01,00:00,0.93940,0.93940,0.93930,0.93940,21
1978.06.04,00:00,0.93370,0.93410,0.93360,0.93380,91
1978.06.05,00:00,0.93630,0.93640,0.93590,0.93600,71
1978.06.06,00:00,0.93580,0.93580,0.93580,0.93580,1
1978.06.07,00:00,0.93760,0.93780,0.93730,0.93770,91
1978.06.08,00:00,0.93750,0.93770,0.93710,0.93730,101
1978.06.11,00:00,0.94070,0.94070,0.94070,0.94070,1
1978.06.12,00:00,0.93860,0.93860,0.93840,0.93860,41
1978.06.13,00:00,0.93780,0.93780,0.93780,0.93780,1
1978.06.14,00:00,0.93350,0.93360,0.93350,0.93350,21
1978.06.15,00:00,0.93510,0.93560,0.93470,0.93530,161
1978.06.18,00:00,0.93520,0.93520,0.93520,0.93520,1
1978.06.19,00:00,0.93980,0.93980,0.93960,0.93960,21
1978.06.20,00:00,0.94310,0.94310,0.94290,0.94290,21
1978.06.21,00:00,0.93690,0.93710,0.93630,0.93650,121
1978.06.22,00:00,0.94180,0.94180,0.94160,0.94180,41
1978.06.25,00:00,0.94180,0.94180,0.94180,0.94180,1
1978.06.26,00:00,0.94000,0.94010,0.93960,0.93960,61
1978.06.27,00:00,0.94160,0.94200,0.94150,0.94190,71
1978.06.28,00:00,0.94210,0.94290,0.94180,0.94230,201
1978.06.29,00:00,0.94380,0.94410,0.94380,0.94390,51
1978.07.02,00:00,0.94690,0.94770,0.94560,0.94670,401
1978.07.03,00:00,0.94800,0.94800,0.94800,0.94800,1
1978.07.04,00:00,0.95180,0.95190,0.95180,0.95180,21
1978.07.05,00:00,0.94630,0.94650,0.94630,0.94630,41
1978.07.06,00:00,0.95060,0.95060,0.95010,0.95040,81
1978.07.09,00:00,0.95640,0.95640,0.95640,0.95640,1
1978.07.10,00:00,0.95400,0.95420,0.95380,0.95400,81
1978.07.11,00:00,0.95070,0.95070,0.95050,0.95070,41
1978.07.12,00:00,0.95180,0.95200,0.95180,0.95190,31
1978.07.13,00:00,0.94950,0.94970,0.94950,0.94960,31
1978.07.16,00:00,0.94490,0.94490,0.94470,0.94490,41
1978.07.17,00:00,0.94620,0.94640,0.94600,0.94640,61
1978.07.18,00:00,0.94950,0.94950,0.94950,0.94950,1
1978.07.19,00:00,0.95050,0.95050,0.95050,0.95050,1
1978.07.20,00:00,0.95260,0.95270,0.95230,0.95260,81
1978.07.23,00:00,0.95640,0.95650,0.95640,0.95640,21
1978.07.24,00:00,0.95580,0.95610,0.95550,0.95590,111
1978.07.25,00:00,0.95210,0.95230,0.95160,0.95220,131
1978.07.26,00:00,0.95030,0.95130,0.94880,0.95010,481
1978.07.27,00:00,0.95700,0.95700,0.95700,0.95700,1
1978.07.30,00:00,0.95950,0.95990,0.95940,0.95970,81
1978.07.31,00:00,0.95830,0.95850,0.95750,0.95830,201
1978.08.01,00:00,0.95900,0.95920,0.95870,0.95910,91
1978.08.02,00:00,0.96180,0.96200,0.96170,0.96180,61
1978.08.03,00:00,0.96260,0.96320,0.96190,0.96240,241
1978.08.06,00:00,0.97390,0.97450,0.97300,0.97400,291
1978.08.07,00:00,0.98390,0.98450,0.98380,0.98430,101
1978.08.08,00:00,0.98600,0.98600,0.98590,0.98590,11
1978.08.09,00:00,0.98940,0.98940,0.98940,0.98940,1
1978.08.10,00:00,0.99410,0.99420,0.99350,0.99400,131
1978.08.13,00:00,1.00450,1.00460,1.00430,1.00430,41
1978.08.14,00:00,1.00000,1.00010,0.99980,1.00010,51
1978.08.15,00:00,1.00530,1.00530,1.00530,1.00530,1
1978.08.16,00:00,0.98140,0.98210,0.98090,0.98140,241
1978.08.17,00:00,0.98050,0.98100,0.97940,0.98050,321
1978.08.20,00:00,0.97470,0.97500,0.97450,0.97460,91
1978.08.21,00:00,0.97830,0.97900,0.97780,0.97850,221
1978.08.22,00:00,0.97350,0.97350,0.97340,0.97340,11
1978.08.23,00:00,0.97750,0.97750,0.97750,0.97750,1
1978.08.24,00:00,0.97140,0.97140,0.97100,0.97120,61
1978.08.27,00:00,0.96740,0.96760,0.96680,0.96730,151
1978.08.28,00:00,0.98010,0.98080,0.97910,0.97980,311
1978.08.29,00:00,0.98340,0.98400,0.98310,0.98370,151
1978.08.30,00:00,0.98340,0.98340,0.98340,0.98340,1
1978.08.31,00:00,0.98870,0.98920,0.98800,0.98860,231
1978.09.03,00:00,0.99250,0.99250,0.99250,0.99250,1
1978.09.04,00:00,0.98790,0.98790,0.98790,0.98790,1
1978.09.05,00:00,0.98760,0.98760,0.98720,0.98760,81
1978.09.06,00:00,0.98400,0.98400,0.98400,0.98400,1
1978.09.07,00:00,0.97590,0.97640,0.97510,0.97580,251
1978.09.10,00:00,0.97750,0.97750,0.97750,0.97750,1
1978.09.11,00:00,0.97990,0.98030,0.97970,0.98020,91
1978.09.12,00:00,0.98820,0.98870,0.98740,0.98820,261
1978.09.13,00:00,0.98630,0.98630,0.98620,0.98620,11
1978.09.14,00:00,0.98890,0.98890,0.98870,0.98890,41
1978.09.17,00:00,0.99040,0.99040,0.99040,0.99040,1
1978.09.18,00:00,0.99010,0.99010,0.99000,0.99000,11
1978.09.19,00:00,0.99670,0.99680,0.99640,0.99650,61
1978.09.20,00:00,1.00190,1.00190,1.00160,1.00170,41
1978.09.21,00:00,1.00140,1.00140,1.00090,1.00120,81
1978.09.24,00:00,1.00940,1.01100,1.00740,1.00940,721
1978.09.25,00:00,1.00270,1.00270,1.00260,1.00270,21
1978.09.26,00:00,1.00790,1.00870,1.00720,1.00800,291
1978.09.27,00:00,1.00870,1.00900,1.00860,1.00860,71
1978.09.28,00:00,1.00850,1.00900,1.00790,1.00830,201
1978.10.01,00:00,1.01100,1.01230,1.00910,1.01080,621
1978.10.02,00:00,1.02260,1.02260,1.02230,1.02260,61
1978.10.03,00:00,1.02840,1.02840,1.02840,1.02840,1
1978.10.04,00:00,1.02970,1.03010,1.02920,1.02960,171
1978.10.05,00:00,1.02800,1.02890,1.02710,1.02800,361
1978.10.08,00:00,1.02310,1.02310,1.02310,1.02310,1
1978.10.09,00:00,1.03310,1.03350,1.03310,1.03320,71
1978.10.10,00:00,1.04510,1.04540,1.04470,1.04500,131
1978.10.11,00:00,1.04310,1.04330,1.04290,1.04320,71
1978.10.12,00:00,1.05110,1.05110,1.05100,1.05110,21
1978.10.15,00:00,1.05240,1.05620,1.04870,1.05260,1481
1978.10.16,00:00,1.06450,1.06460,1.06430,1.06430,41
1978.10.17,00:00,1.06560,1.06590,1.06520,1.06570,131
1978.10.18,00:00,1.06540,1.06540,1.06510,1.06540,61
1978.10.19,00:00,1.08140,1.08190,1.08110,1.08130,151
1978.10.22,00:00,1.08250,1.08310,1.08150,1.08240,311
1978.10.23,00:00,1.07920,1.07930,1.07900,1.07910,51
1978.10.24,00:00,1.09950,1.10030,1.09850,1.09960,351
1978.10.25,00:00,1.11110,1.11110,1.11110,1.11110,1
1978.10.26,00:00,1.11320,1.11510,1.11100,1.11320,821
1978.10.29,00:00,1.13470,1.13470,1.13470,1.13470,1
1978.10.30,00:00,1.11480,1.11490,1.11460,1.11490,51
1978.10.31,00:00,1.05170,1.05230,1.05130,1.05200,171
1978.11.01,00:00,1.04490,1.04490,1.04490,1.04490,1
1978.11.02,00:00,1.03420,1.03490,1.03350,1.03430,271
1978.11.05,00:00,1.02590,1.02660,1.02570,1.02600,171
1978.11.06,00:00,1.02740,1.02740,1.02740,1.02740,1
1978.11.07,00:00,1.04200,1.04210,1.04140,1.04200,141
1978.11.08,00:00,1.03690,1.03750,1.03650,1.03710,181
1978.11.09,00:00,1.03680,1.03790,1.03620,1.03680,341
1978.11.12,00:00,1.03690,1.03750,1.03680,1.03700,131
1978.11.13,00:00,1.03610,1.03640,1.03610,1.03640,31
1978.11.14,00:00,1.03180,1.03200,1.03120,1.03170,151
1978.11.15,00:00,1.02270,1.02300,1.02240,1.02300,91
1978.11.16,00:00,1.01640,1.01730,1.01580,1.01670,271
1978.11.19,00:00,1.01250,1.01260,1.01250,1.01250,21
1978.11.20,00:00,1.01590,1.01590,1.01590,1.01590,1
1978.11.21,00:00,1.01710,1.01760,1.01660,1.01710,201
1978.11.22,00:00,1.01750,1.01750,1.01750,1.01750,1
1978.11.23,00:00,1.01330,1.01330,1.01310,1.01330,41
1978.11.26,00:00,1.01440,1.01600,1.01260,1.01430,671
1978.11.27,00:00,1.01530,1.01530,1.01530,1.01530,1
1978.11.28,00:00,1.01000,1.01760,1.00210,1.00990,3091
1978.11.29,00:00,1.01410,1.01410,1.01410,1.01410,1
1978.11.30,00:00,1.01130,1.01160,1.01130,1.01130,61
1978.12.03,00:00,1.02090,1.02090,1.02060,1.02080,51
1978.12.04,00:00,1.01970,1.01970,1.01950,1.01950,21
1978.12.05,00:00,1.02060,1.02060,1.02020,1.02060,81
1978.12.06,00:00,1.02040,1.02040,1.02040,1.02040,1
1978.12.07,00:00,1.02240,1.02260,1.02190,1.02240,141
1978.12.10,00:00,1.02770,1.02820,1.02700,1.02760,231
1978.12.11,00:00,1.02650,1.02660,1.02650,1.02650,21
1979.01.01,00:00,1.07470,1.07590,1.07290,1.07460,591
1979.01.02,00:00,1.05950,1.05950,1.05950,1.05950,1
1979.01.03,00:00,1.05720,1.05720,1.05700,1.05720,41
1979.01.04,00:00,1.05680,1.05690,1.05650,1.05670,71
1979.01.07,00:00,1.06220,1.06250,1.06190,1.06200,101
1979.01.08,00:00,1.05680,1.05730,1.05670,1.05710,91
1979.01.09,00:00,1.05860,1.05890,1.05840,1.05850,91
1979.01.10,00:00,1.05160,1.05220,1.05130,1.05150,171
1979.01.11,00:00,1.05380,1.05410,1.05360,1.05400,81
1979.01.14,00:00,1.05190,1.05210,1.05180,1.05180,51
1979.01.15,00:00,1.05740,1.05750,1.05710,1.05740,81
1979.01.16,00:00,1.06120,1.06170,1.06100,1.06130,131
1979.01.17,00:00,1.06480,1.06510,1.06450,1.06490,111
1979.01.18,00:00,1.06150,1.06150,1.06150,1.06150,1
1979.01.21,00:00,1.06050,1.06050,1.06050,1.06050,1
1979.01.22,00:00,1.05790,1.05810,1.05780,1.05790,61
1979.01.23,00:00,1.06030,1.06040,1.06010,1.06040,51
1979.01.24,00:00,1.05400,1.05440,1.05380,1.05390,111
1979.01.25,00:00,1.05420,1.05460,1.05420,1.05430,71
1979.01.28,00:00,1.05130,1.05160,1.05110,1.05160,71
1979.01.29,00:00,1.04980,1.04980,1.04980,1.04980,1
1979.01.30,00:00,1.04360,1.04400,1.04320,1.04360,161
1979.01.31,00:00,1.03870,1.03900,1.03850,1.03870,101
1979.02.01,00:00,1.03710,1.03730,1.03680,1.03710,101
1979.02.04,00:00,1.04860,1.04880,1.04840,1.04840,61
1979.02.05,00:00,1.05140,1.05180,1.05130,1.05150,91
1979.02.06,00:00,1.06310,1.06380,1.06310,1.06320,131
1979.02.07,00:00,1.06060,1.06240,1.05840,1.06040,781
1979.02.08,00:00,1.05870,1.05870,1.05830,1.05830,41
1979.02.11,00:00,1.05960,1.05960,1.05960,1.05960,1
1979.02.12,00:00,1.05270,1.05300,1.05270,1.05280,51
1979.02.13,00:00,1.05330,1.05330,1.05280,1.05300,71
1979.02.14,00:00,1.05530,1.05530,1.05530,1.05530,1
1979.02.15,00:00,1.05420,1.05440,1.05390,1.05410,91
1979.02.18,00:00,1.05500,1.05500,1.05500,1.05500,1
1979.02.19,00:00,1.05340,1.05340,1.05340,1.05340,1
1979.02.20,00:00,1.05300,1.05300,1.05300,1.05300,1
1979.02.21,00:00,1.05650,1.05650,1.05650,1.05650,1
1979.02.22,00:00,1.05740,1.05760,1.05690,1.05760,121
1979.02.25,00:00,1.05890,1.05890,1.05890,1.05890,1
1979.02.26,00:00,1.05640,1.05680,1.05620,1.05660,101
1979.02.27,00:00,1.05580,1.05580,1.05540,1.05580,81
1979.02.28,00:00,1.05440,1.05460,1.05440,1.05440,41
1979.03.01,00:00,1.05340,1.05340,1.05320,1.05320,21
1979.03.04,00:00,1.05140,1.05140,1.05140,1.05140,1
1979.03.05,00:00,1.05240,1.05240,1.05240,1.05240,1
1979.03.06,00:00,1.05670,1.05670,1.05650,1.05650,21
1979.03.07,00:00,1.05630,1.05670,1.05590,1.05650,141
1979.03.08,00:00,1.05570,1.05570,1.05570,1.05570,1
1979.03.11,00:00,1.05480,1.05480,1.05480,1.05480,1
1979.03.12,00:00,1.04990,1.04990,1.04990,1.04990,1
1979.03.13,00:00,1.05340,1.05340,1.05340,1.05340,1
1979.03.14,00:00,1.05010,1.05030,1.05000,1.05020,51
1979.03.15,00:00,1.04910,1.04910,1.04910,1.04910,1
1979.03.18,00:00,1.05020,1.05020,1.04990,1.05000,41
1979.03.19,00:00,1.04890,1.04950,1.04880,1.04880,131
1979.03.20,00:00,1.04890,1.04920,1.04870,1.04910,81
1979.03.21,00:00,1.04920,1.04920,1.04910,1.04920,21
1979.03.22,00:00,1.04780,1.04780,1.04780,1.04780,1
1979.03.25,00:00,1.05280,1.05280,1.05280,1.05280,1
1979.03.26,00:00,1.04840,1.04860,1.04840,1.04850,31
1979.03.27,00:00,1.04970,1.04970,1.04970,1.04970,1
1979.03.28,00:00,1.04750,1.04770,1.04720,1.04770,81
1979.03.29,00:00,1.04700,1.04700,1.04700,1.04700,1
1979.04.01,00:00,1.03820,1.03820,1.03820,1.03820,1
1979.04.02,00:00,1.03910,1.03940,1.03890,1.03910,101
1979.04.03,00:00,1.03860,1.03870,1.03830,1.03870,71
1979.04.04,00:00,1.03620,1.03640,1.03610,1.03620,61
1979.04.05,00:00,1.03290,1.03310,1.03280,1.03310,41
1979.04.08,00:00,1.02640,1.02640,1.02630,1.02640,21
1979.04.09,00:00,1.02940,1.02940,1.02930,1.02940,21
1979.04.10,00:00,1.03300,1.03300,1.03250,1.03300,101
1979.04.11,00:00,1.02830,1.02830,1.02820,1.02820,11
1979.04.12,00:00,1.02740,1.02820,1.02720,1.02770,171
1979.04.15,00:00,1.02670,1.02670,1.02670,1.02670,1
1979.04.16,00:00,1.02700,1.02700,1.02650,1.02690,91
1979.04.17,00:00,1.03160,1.03180,1.03140,1.03140,61
1979.04.18,00:00,1.03300,1.03300,1.03300,1.03300,1
1979.04.19,00:00,1.02760,1.02770,1.02740,1.02770,51
1979.04.22,00:00,1.02900,1.02910,1.02900,1.02900,21
1979.04.23,00:00,1.03070,1.03070,1.03050,1.03070,41
1979.04.24,00:00,1.03340,1.03340,1.03320,1.03340,41
1979.04.25,00:00,1.03400,1.03400,1.03400,1.03400,1
1979.04.26,00:00,1.03130,1.03190,1.03130,1.03130,121
1979.04.29,00:00,1.03040,1.03050,1.03010,1.03010,51
1979.04.30,00:00,1.03180,1.03190,1.03160,1.03190,51
1979.05.01,00:00,1.02850,1.02850,1.02850,1.02850,1
1979.05.02,00:00,1.02890,1.02890,1.02890,1.02890,1
1979.05.03,00:00,1.02970,1.02980,1.02970,1.02980,11
1979.05.06,00:00,1.03150,1.03180,1.03140,1.03170,61
1979.05.07,00:00,1.03180,1.03260,1.03090,1.03190,331
1979.05.08,00:00,1.03160,1.03180,1.03120,1.03130,91
1979.05.09,00:00,1.03030,1.03040,1.02990,1.03040,91
1979.05.10,00:00,1.02930,1.02930,1.02880,1.02920,91
1979.05.13,00:00,1.02900,1.02900,1.02880,1.02900,41
1979.05.14,00:00,1.02500,1.02510,1.02490,1.02510,31
1979.05.15,00:00,1.02600,1.02620,1.02600,1.02600,41
1979.05.16,00:00,1.02400,1.02600,1.02180,1.02380,821
1979.05.17,00:00,1.01860,1.01870,1.01830,1.01830,51
1979.05.20,00:00,1.01840,1.01840,1.01840,1.01840,1
1979.05.21,00:00,1.01970,1.02030,1.01950,1.01970,161
1979.05.22,00:00,1.02050,1.02050,1.02050,1.02050,1
1979.05.23,00:00,1.02250,1.02250,1.02250,1.02250,1
1979.05.24,00:00,1.01970,1.01970,1.01950,1.01970,41
1979.05.27,00:00,1.01940,1.01940,1.01940,1.01940,1
1979.05.28,00:00,1.01860,1.01860,1.01860,1.01860,1
1979.05.29,00:00,1.01920,1.01920,1.01920,1.01920,1
1979.05.30,00:00,1.02460,1.02460,1.02430,1.02450,51
1979.05.31,00:00,1.01980,1.01980,1.01980,1.01980,1
1979.06.03,00:00,1.02250,1.02310,1.02190,1.02260,231
1979.06.04,00:00,1.02010,1.02040,1.01980,1.02030,101
1979.06.05,00:00,1.02050,1.02050,1.02030,1.02050,41
1979.06.06,00:00,1.02280,1.02370,1.02160,1.02300,401
1979.06.07,00:00,1.02340,1.02350,1.02310,1.02340,81
1979.06.10,00:00,1.02220,1.02220,1.02190,1.02210,51
1979.06.11,00:00,1.02390,1.02410,1.02350,1.02410,101
1979.06.12,00:00,1.02390,1.02390,1.02390,1.02390,1
1979.06.13,00:00,1.02520,1.02520,1.02510,1.02520,21
1979.06.14,00:00,1.03480,1.03510,1.03470,1.03490,71
1979.06.17,00:00,1.03470,1.03470,1.03460,1.03460,11
1979.06.18,00:00,1.04780,1.04870,1.04700,1.04780,341
1979.06.19,00:00,1.04970,1.05120,1.04900,1.04980,431
1979.06.20,00:00,1.05290,1.05320,1.05270,1.05290,101
1979.06.21,00:00,1.05390,1.05390,1.05390,1.05390,1
1979.06.24,00:00,1.06290,1.06290,1.06280,1.06290,21
