1996.04.29,20:00,1.27950,1.28480,1.27370,1.27690,1961
1996.04.30,20:00,1.27680,1.27730,1.27160,1.27340,801
1996.05.01,20:00,1.27360,1.27980,1.27030,1.27860,1401
1996.05.02,20:00,1.27840,1.28370,1.27750,1.28130,951
1996.05.05,20:00,1.28080,1.28360,1.28030,1.28190,551
1996.05.06,20:00,1.28230,1.28620,1.28140,1.28190,921
1996.05.07,20:00,1.28200,1.29150,1.27990,1.28990,1531
1996.05.08,20:00,1.29060,1.29200,1.28570,1.28700,901
1996.05.09,20:00,1.28710,1.29030,1.27800,1.28060,1811
1996.05.12,20:00,1.28020,1.28060,1.27390,1.27390,711
1996.05.13,20:00,1.27440,1.27670,1.27230,1.27520,801
1996.05.14,20:00,1.27550,1.27820,1.27370,1.27610,841
1996.05.15,20:00,1.27670,1.27970,1.27180,1.27940,1311
1996.05.16,20:00,1.27940,1.28310,1.27330,1.27480,1501
1996.05.19,20:00,1.27470,1.27640,1.27230,1.27390,741
1996.05.20,20:00,1.26870,1.26900,1.26860,1.26900,51
1996.05.21,20:00,1.26910,1.27150,1.26620,1.26740,891
1996.05.22,20:00,1.26740,1.27150,1.26530,1.26880,1101
1996.05.23,20:00,1.26840,1.27010,1.26590,1.26630,631
1996.05.26,20:00,1.26610,1.26880,1.26220,1.26880,1051
1996.05.27,20:00,1.26890,1.26920,1.26170,1.26480,1091
1996.05.28,20:00,1.26440,1.27560,1.26350,1.27480,1381
1996.05.29,20:00,1.27480,1.28070,1.27300,1.27470,1531
1996.05.30,20:00,1.27470,1.28560,1.27240,1.28390,1721
1996.06.02,20:00,1.28390,1.28780,1.27870,1.28060,1491
1996.06.03,20:00,1.28070,1.28130,1.27520,1.27720,871
1996.06.04,20:00,1.27720,1.28070,1.27550,1.27730,1031
1996.06.05,20:00,1.27730,1.28290,1.27640,1.27960,1071
1996.06.06,20:00,1.27960,1.28160,1.27240,1.27720,1601
1996.06.09,20:00,1.27300,1.27710,1.26990,1.27400,1341
1996.06.10,20:00,1.27400,1.27660,1.27180,1.27420,941
1996.06.11,20:00,1.27420,1.27690,1.27190,1.27660,761
1996.06.12,20:00,1.27640,1.28150,1.27350,1.28110,1131
1996.06.13,20:00,1.28110,1.29020,1.27850,1.28190,2261
1996.06.16,20:00,1.28460,1.29050,1.28180,1.28610,1591
1996.06.17,20:00,1.28610,1.29490,1.28510,1.29290,1281
1996.06.18,20:00,1.29310,1.29360,1.28450,1.28600,1111
1996.06.19,20:00,1.28600,1.28740,1.28210,1.28300,761
1996.06.20,20:00,1.28300,1.28350,1.27370,1.27700,1361
1996.06.23,20:00,1.27690,1.27930,1.27460,1.27900,731
1996.06.24,20:00,1.27900,1.28150,1.27440,1.28150,1171
1996.06.25,20:00,1.28170,1.28280,1.27710,1.28020,991
1996.06.26,20:00,1.28020,1.28920,1.27940,1.28790,1191
1996.06.27,20:00,1.28790,1.28820,1.26570,1.28090,3801
1996.06.30,20:00,1.28090,1.28490,1.25960,1.28360,4791
1996.07.01,20:00,1.28340,1.28450,1.27950,1.28150,811
1996.07.02,20:00,1.28140,1.28700,1.27800,1.28700,1241
1996.07.03,20:00,1.28700,1.28740,1.28320,1.28380,521
1996.07.04,20:00,1.28380,1.28440,1.27670,1.28000,1161
1996.07.07,20:00,1.27960,1.28230,1.27740,1.28230,711
1996.07.08,20:00,1.28240,1.28490,1.28090,1.28130,691
1996.07.09,20:00,1.28130,1.28380,1.28100,1.28100,531
1996.07.10,20:00,1.28100,1.28760,1.27980,1.28610,1051
1996.07.11,20:00,1.28630,1.28890,1.28240,1.28440,1111
1996.07.14,20:00,1.28430,1.29070,1.28180,1.29070,1141
1996.07.15,20:00,1.29080,1.33040,1.29000,1.31710,5451
1996.07.16,20:00,1.31760,1.32060,1.31110,1.31630,1771
1996.07.17,20:00,1.31640,1.31710,1.30890,1.31100,1101
1996.07.18,20:00,1.31110,1.31730,1.30770,1.31080,1891
1996.07.21,20:00,1.31110,1.31950,1.30850,1.31670,1641
1996.07.22,20:00,1.31670,1.32060,1.31090,1.31240,1511
1996.07.23,20:00,1.31240,1.31890,1.31100,1.31200,1541
1996.07.24,20:00,1.31200,1.32800,1.31160,1.32280,2201
1996.07.25,20:00,1.32280,1.32660,1.31680,1.32000,1681
1996.07.28,20:00,1.32000,1.32220,1.31660,1.32040,1081
1996.07.29,20:00,1.32030,1.32540,1.31880,1.32430,921
1996.07.30,20:00,1.32430,1.33530,1.32380,1.32890,1841
1996.07.31,20:00,1.32880,1.33050,1.32420,1.32540,921
1996.08.01,20:00,1.32540,1.32670,1.32000,1.32510,1311
1996.08.04,20:00,1.32510,1.32910,1.31720,1.31980,1851
1996.08.05,20:00,1.31980,1.32050,1.31440,1.31840,1081
1996.08.06,20:00,1.31840,1.32040,1.31500,1.31670,911
1996.08.07,20:00,1.31650,1.31910,1.31400,1.31760,911
1996.08.08,20:00,1.31780,1.32670,1.31720,1.32610,1071
1996.08.11,20:00,1.32620,1.32760,1.32240,1.32370,791
1996.08.12,20:00,1.32370,1.32670,1.32270,1.32460,711
1996.08.13,20:00,1.32440,1.32490,1.31240,1.31330,1391
1996.08.14,20:00,1.31330,1.31830,1.31180,1.31710,921
1996.08.15,20:00,1.31690,1.31710,1.30850,1.31040,1071
1996.08.18,20:00,1.31040,1.31590,1.30910,1.31420,981
1996.08.19,20:00,1.31410,1.31520,1.31110,1.31330,741
1996.08.20,20:00,1.31330,1.32120,1.31310,1.31900,1051
1996.08.21,20:00,1.31930,1.31950,1.30720,1.31060,1591
1996.08.22,20:00,1.31050,1.32450,1.31030,1.32420,1471
1996.08.25,20:00,1.32410,1.32490,1.32100,1.32140,511
1996.08.26,20:00,1.32140,1.32720,1.32100,1.32210,1171
1996.08.27,20:00,1.32220,1.32670,1.31950,1.32430,1231
1996.08.28,20:00,1.32380,1.32600,1.31970,1.32450,1191
1996.08.29,20:00,1.32450,1.32630,1.31770,1.31890,1161
1996.09.01,20:00,1.31890,1.32120,1.31430,1.31610,1101
1996.09.02,20:00,1.31600,1.31930,1.31160,1.31680,1461
1996.09.03,20:00,1.31700,1.32270,1.31600,1.32180,861
1996.09.04,20:00,1.32170,1.32220,1.31510,1.31570,821
1996.09.05,20:00,1.31590,1.31850,1.30920,1.31110,1381
1996.09.08,20:00,1.31110,1.31350,1.30290,1.30450,1461
1996.09.09,20:00,1.30450,1.30560,1.29350,1.29540,1511
1996.09.10,20:00,1.29540,1.29820,1.29140,1.29480,1301
1996.09.11,20:00,1.29470,1.29900,1.29060,1.29350,1561
1996.09.12,20:00,1.29350,1.29590,1.28930,1.29210,1181
1996.09.15,20:00,1.29200,1.29700,1.29170,1.29480,781
1996.09.16,20:00,1.29470,1.29610,1.29010,1.29170,901
1996.09.17,20:00,1.29170,1.29940,1.28430,1.29640,2551
1996.09.18,20:00,1.29590,1.29710,1.29040,1.29220,971
1996.09.19,20:00,1.29220,1.29400,1.28760,1.29000,1061
1996.09.22,20:00,1.28900,1.29440,1.28870,1.29340,701
1996.09.23,20:00,1.29310,1.30350,1.29050,1.30210,1701
1996.09.24,20:00,1.30210,1.30270,1.28910,1.29030,1541
1996.09.25,20:00,1.29010,1.29230,1.28230,1.28490,1481
1996.09.26,20:00,1.28480,1.28570,1.28160,1.28290,631
1996.09.29,20:00,1.28280,1.28440,1.27910,1.28370,971
1996.09.30,20:00,1.28370,1.28590,1.28040,1.28110,841
1996.10.01,20:00,1.28100,1.28360,1.27540,1.27630,1171
1996.10.02,20:00,1.27660,1.28040,1.27340,1.27870,1191
1996.10.03,20:00,1.27860,1.28080,1.27580,1.27670,811
1996.10.06,20:00,1.27640,1.27940,1.27600,1.27730,591
1996.10.07,20:00,1.27740,1.28310,1.27670,1.27820,1201
1996.10.08,20:00,1.27770,1.28130,1.27700,1.28020,611
1996.10.09,20:00,1.28020,1.28180,1.27650,1.27970,1011
1996.10.10,20:00,1.27970,1.28110,1.27580,1.27790,881
1996.10.13,20:00,1.27800,1.28020,1.27710,1.27920,501
1996.10.14,20:00,1.27900,1.28010,1.26870,1.27030,1411
1996.10.15,20:00,1.27030,1.27320,1.26710,1.27050,1201
1996.10.16,20:00,1.27060,1.27350,1.26580,1.26800,1281
1996.10.17,20:00,1.26800,1.27060,1.26610,1.26800,901
1996.10.20,20:00,1.26970,1.27490,1.26710,1.27390,1141
1996.10.21,20:00,1.27380,1.28460,1.27290,1.28280,1441
1996.10.22,20:00,1.28280,1.28770,1.28000,1.28500,1321
1996.10.23,20:00,1.28490,1.29000,1.28290,1.28960,951
1996.10.24,20:00,1.29000,1.29000,1.28140,1.28600,1321
1996.10.27,20:00,1.28420,1.28950,1.28240,1.28720,1121
1996.10.28,20:00,1.28720,1.29790,1.28580,1.29590,1551
1996.10.29,20:00,1.29570,1.29930,1.29270,1.29380,1131
1996.10.30,20:00,1.29310,1.29490,1.28730,1.28870,1081
1996.10.31,20:00,1.28860,1.29470,1.28390,1.29230,1791
1996.11.03,20:00,1.29350,1.29650,1.28890,1.29370,1501
1996.11.04,20:00,1.29370,1.29680,1.28500,1.28680,1671
1996.11.05,20:00,1.28700,1.29180,1.28110,1.28960,1881
1996.11.06,20:00,1.28950,1.30350,1.28930,1.29320,2471
1996.11.07,20:00,1.29320,1.30220,1.29130,1.29290,2151
1996.11.10,20:00,1.30190,1.31070,1.29940,1.30170,2241
1996.11.11,20:00,1.31010,1.31380,1.29540,1.29730,2401
1996.11.12,20:00,1.29720,1.30150,1.29610,1.29780,1021
1996.11.13,20:00,1.29810,1.30060,1.29350,1.29710,1321
1996.11.14,20:00,1.29700,1.29970,1.29430,1.29590,971
1996.11.17,20:00,1.29710,1.30490,1.29670,1.30280,1071
1996.11.18,20:00,1.30300,1.30400,1.29070,1.29880,2241
1996.11.19,20:00,1.29900,1.30880,1.29870,1.30750,1171
1996.11.20,20:00,1.30750,1.30860,1.30120,1.30590,1321
1996.11.21,20:00,1.30590,1.30700,1.29570,1.29700,1371
1996.11.24,20:00,1.29720,1.29750,1.28340,1.28420,1521
1996.11.25,20:00,1.28410,1.28690,1.27830,1.28390,1701
1996.11.26,20:00,1.28390,1.28550,1.27850,1.28050,1061
1996.11.27,20:00,1.28060,1.28170,1.27470,1.27580,921
1996.11.28,20:00,1.27570,1.27710,1.27030,1.27040,831
1996.12.01,20:00,1.27170,1.27230,1.25460,1.25750,2121
1996.12.02,20:00,1.25740,1.26040,1.24240,1.25680,3541
1996.12.03,20:00,1.25690,1.25750,1.24800,1.25320,1531
1996.12.04,20:00,1.25320,1.28270,1.25100,1.26170,5491
1996.12.05,20:00,1.26130,1.27910,1.25710,1.26390,4141
1996.12.08,20:00,1.26220,1.26480,1.25490,1.25730,1491
1996.12.09,20:00,1.25690,1.26160,1.25530,1.26080,871
1996.12.10,20:00,1.26070,1.27470,1.25980,1.27260,1791
1996.12.11,20:00,1.27250,1.27420,1.26390,1.26960,1771
1996.12.12,20:00,1.26990,1.27180,1.25600,1.25600,1771
1997.01.01,20:00,1.26730,1.27150,1.26290,1.26620,1611
1997.01.02,20:00,1.26640,1.26850,1.24700,1.24790,2451
1997.01.05,20:00,1.24630,1.25870,1.24420,1.25020,2511
1997.01.06,20:00,1.25050,1.25830,1.24800,1.25010,2021
1997.01.07,20:00,1.25040,1.25160,1.23870,1.24100,1641
1997.01.08,20:00,1.24120,1.25480,1.23740,1.24010,3371
1997.01.09,20:00,1.24010,1.24870,1.23170,1.23350,2741
1997.01.12,20:00,1.23350,1.23700,1.22820,1.23130,1541
1997.01.13,20:00,1.23120,1.23410,1.22440,1.22710,1531
1997.01.14,20:00,1.22700,1.23330,1.22260,1.23230,1611
1997.01.15,20:00,1.23220,1.23300,1.22470,1.22650,1091
1997.01.16,20:00,1.22660,1.22710,1.20750,1.20910,2171
1997.01.19,20:00,1.20910,1.21160,1.19910,1.20310,1901
1997.01.20,20:00,1.20310,1.20990,1.19940,1.20030,1821
1997.01.21,20:00,1.20030,1.20210,1.18840,1.19170,1881
1997.01.22,20:00,1.19240,1.20200,1.18880,1.20090,1791
1997.01.23,20:00,1.20070,1.20430,1.19290,1.20080,2271
1997.01.26,20:00,1.19920,1.19950,1.18550,1.18660,1541
1997.01.27,20:00,1.18670,1.19000,1.18050,1.18890,1681
1997.01.28,20:00,1.18900,1.19660,1.18160,1.18950,2951
1997.01.29,20:00,1.18940,1.19860,1.18620,1.19480,1941
1997.01.30,20:00,1.19480,1.20030,1.19130,1.19480,1801
1997.02.02,20:00,1.19240,1.19400,1.18590,1.19330,1531
1997.02.03,20:00,1.19320,1.19510,1.18640,1.18700,1121
1997.02.04,20:00,1.18710,1.19150,1.18390,1.18840,1391
1997.02.05,20:00,1.18830,1.18950,1.18190,1.18280,971
1997.02.06,20:00,1.18260,1.18480,1.16730,1.17640,2881
1997.02.09,20:00,1.18840,1.18980,1.17890,1.17930,1271
1997.02.10,20:00,1.17960,1.18060,1.16340,1.16400,1881
1997.02.11,20:00,1.16320,1.16770,1.15510,1.15890,2091
1997.02.12,20:00,1.15890,1.16620,1.15770,1.16160,1431
1997.02.13,20:00,1.16110,1.16380,1.15610,1.15870,1301
1997.02.16,20:00,1.15560,1.15770,1.14810,1.14900,1261
1997.02.17,20:00,1.14950,1.16240,1.14560,1.15850,2461
1997.02.18,20:00,1.15850,1.16390,1.15010,1.15100,2011
1997.02.19,20:00,1.15140,1.16230,1.15010,1.16090,1491
1997.02.20,20:00,1.16030,1.16350,1.15660,1.15800,1151
1997.02.23,20:00,1.15940,1.17270,1.15940,1.17010,1591
1997.02.24,20:00,1.17010,1.17150,1.16490,1.17030,1301
1997.02.25,20:00,1.17020,1.17260,1.15460,1.15730,2311
1997.02.26,20:00,1.15740,1.16150,1.15350,1.15850,1491
1997.02.27,20:00,1.15840,1.16230,1.15360,1.15720,1621
1997.03.02,20:00,1.15500,1.15790,1.15070,1.15130,1071
1997.03.03,20:00,1.15150,1.15230,1.13980,1.14110,1461
1997.03.04,20:00,1.14120,1.14440,1.13900,1.14280,921
1997.03.05,20:00,1.14280,1.14480,1.13660,1.14050,1411
1997.03.06,20:00,1.14010,1.14240,1.13640,1.14130,1081
1997.03.09,20:00,1.13990,1.15020,1.13980,1.14910,1161
1997.03.10,20:00,1.14910,1.15170,1.14520,1.14600,991
1997.03.11,20:00,1.14610,1.15610,1.14220,1.15510,1881
1997.03.12,20:00,1.15500,1.15720,1.14520,1.14650,1551
1997.03.13,20:00,1.14680,1.15650,1.14340,1.15460,1841
1997.03.16,20:00,1.15420,1.16060,1.15280,1.15510,1471
1997.03.17,20:00,1.15510,1.16980,1.15480,1.16750,1761
1997.03.18,20:00,1.16730,1.16860,1.16090,1.16250,1061
1997.03.19,20:00,1.16250,1.17060,1.15400,1.15590,2661
1997.03.20,20:00,1.15570,1.16330,1.15480,1.15990,1281
1997.03.23,20:00,1.15910,1.16000,1.15500,1.15790,881
1997.03.24,20:00,1.15800,1.16110,1.15220,1.15800,1781
1997.03.25,20:00,1.15830,1.16060,1.15350,1.15880,1371
1997.03.26,20:00,1.15870,1.17010,1.15760,1.16790,1581
1997.03.27,20:00,1.16790,1.16940,1.16420,1.16420,671
1997.03.30,20:00,1.16430,1.17680,1.16310,1.16820,2351
1997.03.31,20:00,1.16820,1.17620,1.16770,1.17270,1251
1997.04.01,20:00,1.17240,1.17340,1.16540,1.16680,1041
1997.04.02,20:00,1.16680,1.17450,1.16450,1.17140,1541
1997.04.03,20:00,1.17140,1.17350,1.15920,1.15990,1711
1997.04.06,20:00,1.15890,1.16070,1.14160,1.14230,2161
1997.04.07,20:00,1.14250,1.14400,1.13810,1.14040,971
1997.04.08,20:00,1.14040,1.14320,1.13220,1.13360,1521
1997.04.09,20:00,1.13370,1.14230,1.13220,1.13830,1561
1997.04.10,20:00,1.13850,1.13960,1.13300,1.13610,1081
1997.04.13,20:00,1.13630,1.13900,1.12920,1.12980,1311
1997.04.14,20:00,1.12990,1.13430,1.12600,1.13300,1351
1997.04.15,20:00,1.13300,1.13510,1.13050,1.13110,731
1997.04.16,20:00,1.13120,1.13660,1.13070,1.13360,941
1997.04.17,20:00,1.13340,1.14380,1.13340,1.14290,1131
1997.04.20,20:00,1.14400,1.15330,1.14190,1.15090,1591
1997.04.21,20:00,1.15090,1.15290,1.13820,1.13940,1791
1997.04.22,20:00,1.13920,1.14400,1.13880,1.14180,781
1997.04.23,20:00,1.14180,1.14340,1.13640,1.13980,1201
1997.04.24,20:00,1.13980,1.14100,1.13090,1.13200,1241
1997.04.27,20:00,1.13300,1.13360,1.12440,1.12920,1461
1997.04.28,20:00,1.12910,1.13560,1.12840,1.13430,921
1997.04.29,20:00,1.13400,1.13660,1.12740,1.13040,1481
1997.04.30,20:00,1.13020,1.13940,1.12820,1.13530,1731
1997.05.01,20:00,1.13530,1.13710,1.13030,1.13080,911
1997.05.04,20:00,1.13150,1.13320,1.12830,1.12860,691
1997.05.05,20:00,1.12860,1.13740,1.12730,1.13530,1351
1997.05.06,20:00,1.13530,1.13920,1.13250,1.13660,1211
1997.05.07,20:00,1.13650,1.14710,1.13490,1.14580,1511
1997.05.08,20:00,1.14630,1.16230,1.14500,1.15910,2181
1997.05.11,20:00,1.16020,1.17280,1.14450,1.14460,4101
1997.05.12,20:00,1.14450,1.15610,1.14440,1.15610,1181
1997.05.13,20:00,1.15620,1.15690,1.14480,1.15560,2361
1997.05.14,20:00,1.15580,1.16040,1.14980,1.15310,1851
1997.05.15,20:00,1.15290,1.15850,1.14750,1.15540,1951
1997.05.18,20:00,1.15580,1.15850,1.14260,1.14340,1941
1997.05.19,20:00,1.14340,1.16820,1.14260,1.16720,2741
1997.05.20,20:00,1.16710,1.16980,1.15280,1.15670,2361
1997.05.21,20:00,1.15670,1.15900,1.15020,1.15400,1491
1997.05.22,20:00,1.15370,1.15870,1.15330,1.15490,961
1997.05.25,20:00,1.16210,1.16580,1.15660,1.15960,1591
1997.05.26,20:00,1.15960,1.15990,1.14550,1.14680,1601
1997.05.27,20:00,1.14700,1.15770,1.14550,1.15440,1701
1997.05.28,20:00,1.15460,1.15500,1.14580,1.15290,1671
1997.05.29,20:00,1.15320,1.15450,1.14400,1.14540,1321
1997.06.01,20:00,1.14560,1.14600,1.12920,1.13190,1991
1997.06.02,20:00,1.13190,1.13550,1.12850,1.13280,1311
1997.06.03,20:00,1.13270,1.13350,1.12800,1.13240,1071
1997.06.04,20:00,1.13240,1.13450,1.13010,1.13170,811
1997.06.05,20:00,1.13150,1.13590,1.12270,1.13390,2401
1997.06.08,20:00,1.13340,1.14890,1.13220,1.14620,2061
1997.06.09,20:00,1.14610,1.14770,1.13640,1.13820,1471
1997.06.10,20:00,1.13820,1.14480,1.13740,1.14020,1281
1997.06.11,20:00,1.13950,1.14030,1.13010,1.13110,1201
1997.06.12,20:00,1.13070,1.13240,1.12350,1.12530,1241
1997.06.15,20:00,1.12620,1.13220,1.12450,1.12990,1171
1997.06.16,20:00,1.12980,1.13130,1.12530,1.13020,1161
1997.06.17,20:00,1.13010,1.13550,1.12770,1.12830,1381
1997.06.18,20:00,1.12810,1.13630,1.12640,1.13380,1411
1997.06.19,20:00,1.13390,1.13660,1.12880,1.13100,1271
1997.06.22,20:00,1.12910,1.13960,1.12890,1.13930,1121
1997.06.23,20:00,1.13930,1.14040,1.13220,1.13450,1161
1997.06.24,20:00,1.13450,1.13840,1.13280,1.13450,1121
1997.06.25,20:00,1.13430,1.13600,1.13110,1.13350,901
1997.06.26,20:00,1.13360,1.13450,1.12370,1.12380,1181
1997.06.29,20:00,1.12400,1.12700,1.11990,1.12130,1151
1997.06.30,20:00,1.12100,1.12440,1.11830,1.11990,1111
1997.07.01,20:00,1.12000,1.12240,1.11370,1.11480,1221
1997.07.02,20:00,1.11490,1.11950,1.11360,1.11670,1001
1997.07.03,20:00,1.11790,1.11930,1.11180,1.11540,1251
1997.07.06,20:00,1.11320,1.12250,1.11300,1.11630,1591
1997.07.07,20:00,1.11650,1.11690,1.10950,1.11040,871
1997.07.08,20:00,1.11040,1.11260,1.10780,1.11110,891
1997.07.09,20:00,1.11100,1.12000,1.10730,1.11730,1911
1997.07.10,20:00,1.11730,1.11750,1.09590,1.09820,2411
1997.07.13,20:00,1.09690,1.10110,1.08690,1.09020,2171
1997.07.14,20:00,1.08980,1.09630,1.08410,1.09090,2331
1997.07.15,20:00,1.09080,1.09590,1.08630,1.09060,1901
1997.07.16,20:00,1.09050,1.09440,1.08570,1.09300,1491
1997.07.17,20:00,1.09250,1.09550,1.08650,1.09110,1661
1997.07.20,20:00,1.09280,1.09480,1.08720,1.08860,1101
1997.07.21,20:00,1.08830,1.08940,1.07170,1.07230,1941
1997.07.22,20:00,1.07250,1.07600,1.06730,1.07140,1631
1997.07.23,20:00,1.07130,1.07340,1.06320,1.06610,1521
1997.07.24,20:00,1.06570,1.06820,1.06280,1.06410,921
1997.07.27,20:00,1.06400,1.06420,1.05770,1.06190,1091
1997.07.28,20:00,1.06210,1.07030,1.06160,1.06510,1441
1997.07.29,20:00,1.06510,1.06740,1.06000,1.06580,1411
1997.07.30,20:00,1.06580,1.06940,1.06130,1.06380,1421
1997.07.31,20:00,1.06340,1.06360,1.04750,1.05010,1891
1997.08.03,20:00,1.04940,1.05030,1.04430,1.04790,1051
1997.08.04,20:00,1.04810,1.05270,1.03860,1.04060,2071
1997.08.05,20:00,1.04060,1.04370,1.03440,1.03980,1781
1997.08.06,20:00,1.03980,1.04790,1.03540,1.04590,1891
1997.08.07,20:00,1.04610,1.06340,1.04240,1.05930,2881
1997.08.10,20:00,1.05940,1.05990,1.04860,1.04980,1301
1997.08.11,20:00,1.04940,1.05400,1.04540,1.04880,1661
1997.08.12,20:00,1.04890,1.06930,1.04780,1.06530,2661
1997.08.13,20:00,1.06580,1.06880,1.05900,1.06270,1651
1997.08.14,20:00,1.06270,1.07720,1.05920,1.07530,2341
1997.08.17,20:00,1.07790,1.08350,1.06460,1.06540,2531
1997.08.18,20:00,1.06530,1.06790,1.06070,1.06210,1121
1997.08.19,20:00,1.06220,1.06250,1.05280,1.05410,1131
1997.08.20,20:00,1.05410,1.06580,1.05200,1.06470,1701
1997.08.21,20:00,1.06470,1.08270,1.06390,1.07450,2781
1997.08.24,20:00,1.07620,1.07790,1.07110,1.07560,1301
1997.08.25,20:00,1.07560,1.09120,1.07150,1.08770,2731
1997.08.26,20:00,1.08750,1.09000,1.07840,1.08130,1701
1997.08.27,20:00,1.08100,1.09470,1.07480,1.09120,2961
1997.08.28,20:00,1.09100,1.09290,1.07810,1.08190,2051
1997.08.31,20:00,1.07880,1.08340,1.07630,1.07900,1401
1997.09.01,20:00,1.07900,1.07960,1.06570,1.06670,1551
1997.09.02,20:00,1.06680,1.07850,1.06310,1.07480,2281
1997.09.03,20:00,1.07460,1.08070,1.07100,1.07620,1781
1997.09.04,20:00,1.07620,1.08990,1.07520,1.08460,2101
1997.09.07,20:00,1.08460,1.08970,1.07970,1.08060,1601
1997.09.08,20:00,1.08040,1.08460,1.07680,1.07930,1451
1997.09.09,20:00,1.07910,1.08970,1.07610,1.08800,1831
1997.09.10,20:00,1.08820,1.10030,1.08660,1.09880,1681
1997.09.11,20:00,1.09850,1.10590,1.09310,1.10410,2001
1997.09.14,20:00,1.09950,1.11390,1.09820,1.10890,2201
1997.09.15,20:00,1.10910,1.11040,1.10140,1.10610,1501
1997.09.16,20:00,1.10640,1.10760,1.10220,1.10370,811
1997.09.17,20:00,1.10430,1.11010,1.09680,1.09830,2061
1997.09.18,20:00,1.09800,1.10610,1.09680,1.10160,1501
1997.09.21,20:00,1.10180,1.10400,1.08850,1.09250,2171
1997.09.22,20:00,1.09210,1.09560,1.08590,1.09130,1861
1997.09.23,20:00,1.09120,1.10550,1.08930,1.10390,1971
1997.09.24,20:00,1.10370,1.11230,1.10050,1.11010,1721
1997.09.25,20:00,1.11010,1.11930,1.10780,1.11130,2181
1997.09.28,20:00,1.11100,1.11630,1.10880,1.10960,1361
1997.09.29,20:00,1.10960,1.11230,1.10340,1.11130,1611
1997.09.30,20:00,1.11130,1.11420,1.09940,1.10020,1851
1997.10.01,20:00,1.10030,1.10750,1.10000,1.10360,1171
1997.10.02,20:00,1.10280,1.11410,1.09950,1.11320,1881
1997.10.05,20:00,1.11320,1.11650,1.10850,1.11250,1531
1997.10.06,20:00,1.11270,1.12090,1.11170,1.11330,1781
1997.10.07,20:00,1.11330,1.11990,1.10970,1.11850,1521
1997.10.08,20:00,1.11880,1.12850,1.11400,1.12170,2611
1997.10.09,20:00,1.12170,1.12530,1.11490,1.11720,1631
1997.10.12,20:00,1.11690,1.11850,1.11200,1.11670,1281
1997.10.13,20:00,1.11670,1.12000,1.11290,1.11720,1371
1997.10.14,20:00,1.11720,1.12130,1.11410,1.12050,1111
1997.10.15,20:00,1.12070,1.12240,1.11810,1.11890,681
1997.10.16,20:00,1.11910,1.11940,1.10170,1.10320,1951
1997.10.19,20:00,1.10200,1.10550,1.10030,1.10390,851
1997.10.20,20:00,1.10430,1.10560,1.09170,1.09310,1661
1997.10.21,20:00,1.09310,1.10010,1.09130,1.09490,1581
1997.10.22,20:00,1.09500,1.10870,1.09260,1.10690,2031
1997.10.23,20:00,1.10670,1.10800,1.09520,1.10190,2081
1997.10.26,20:00,1.10280,1.12070,1.10270,1.12040,1841
1997.10.27,20:00,1.12040,1.14400,1.11900,1.11920,4881
1997.10.28,20:00,1.11960,1.13300,1.11920,1.13090,1631
1997.10.29,20:00,1.13130,1.14290,1.13100,1.14160,1351
1997.10.30,20:00,1.14150,1.14160,1.12970,1.13340,1571
1997.11.02,20:00,1.13400,1.13400,1.12200,1.12690,1691
1997.11.03,20:00,1.12660,1.13800,1.12620,1.13400,1621
1997.11.04,20:00,1.13320,1.13980,1.12930,1.13780,1641
1997.11.05,20:00,1.13800,1.13940,1.13120,1.13500,1341
1997.11.06,20:00,1.13440,1.15040,1.13260,1.14510,2491
1997.11.09,20:00,1.14560,1.14870,1.13700,1.14830,2071
1997.11.10,20:00,1.14830,1.15370,1.14150,1.14260,1871
1997.11.11,20:00,1.14270,1.14750,1.13300,1.13820,2451
1997.11.12,20:00,1.13840,1.13980,1.13130,1.13390,1251
1997.11.13,20:00,1.13410,1.13580,1.12730,1.13020,1311
1997.11.16,20:00,1.12940,1.13240,1.12380,1.13050,1611
1997.11.17,20:00,1.13040,1.13450,1.12870,1.13010,1131
1997.11.18,20:00,1.13010,1.13260,1.12660,1.12880,1071
1997.11.19,20:00,1.12890,1.13230,1.12250,1.12270,1341
1997.11.20,20:00,1.12310,1.12660,1.11680,1.12530,1741
1997.11.23,20:00,1.12550,1.13090,1.12380,1.12510,1381
1997.11.24,20:00,1.12520,1.12730,1.11700,1.11770,1311
1997.11.25,20:00,1.11770,1.12050,1.10870,1.11220,1811
1997.11.26,20:00,1.11210,1.11220,1.10570,1.10840,931
1997.11.27,20:00,1.10830,1.11250,1.10670,1.10910,1081
1997.11.30,20:00,1.10970,1.11030,1.09870,1.10130,1481
1997.12.01,20:00,1.10130,1.10570,1.09920,1.10060,1231
1997.12.02,20:00,1.10090,1.10720,1.09940,1.10460,1191
1997.12.03,20:00,1.10460,1.10620,1.10220,1.10390,731
1997.12.04,20:00,1.10410,1.10540,1.09530,1.09760,1371
1997.12.07,20:00,1.09700,1.09850,1.09150,1.09370,1071
1997.12.08,20:00,1.09400,1.09550,1.08930,1.09260,1101
1997.12.09,20:00,1.09280,1.09770,1.08970,1.09420,1461
1997.12.10,20:00,1.09420,1.11250,1.09340,1.11150,2091
1997.12.11,20:00,1.11100,1.11100,1.09970,1.09970,1131
1997.12.14,20:00,1.10090,1.10620,1.09870,1.10140,1451
1998.01.01,20:00,1.08800,1.08860,1.08260,1.08510,92
1998.01.04,20:00,1.08570,1.08870,1.06860,1.07190,265
