2015.02.23,22:30,1.13320,1.13325,1.13313,1.13322,102
2015.02.23,22:35,1.13326,1.13347,1.13326,1.13347,136
2015.02.23,22:40,1.13344,1.13376,1.13336,1.13358,148
2015.02.23,22:45,1.13358,1.13363,1.13337,1.13343,119
2015.02.23,22:50,1.13340,1.13351,1.13339,1.13339,79
2015.02.23,22:55,1.13341,1.13349,1.13338,1.13340,94
2015.02.23,23:00,1.13335,1.13382,1.13335,1.13371,80
2015.02.23,23:05,1.13369,1.13375,1.13356,1.13363,87
2015.02.23,23:10,1.13361,1.13363,1.13332,1.13334,79
2015.02.23,23:15,1.13334,1.13350,1.13329,1.13344,82
2015.02.23,23:20,1.13346,1.13347,1.13326,1.13335,84
2015.02.23,23:25,1.13334,1.13339,1.13331,1.13333,44
2015.02.23,23:30,1.13331,1.13334,1.13326,1.13331,54
2015.02.23,23:35,1.13332,1.13335,1.13321,1.13325,72
2015.02.23,23:40,1.13327,1.13339,1.13327,1.13339,85
2015.02.23,23:45,1.13338,1.13385,1.13337,1.13369,157
2015.02.23,23:50,1.13369,1.13370,1.13345,1.13370,115
2015.02.23,23:55,1.13371,1.13376,1.13357,1.13359,98
2015.02.24,00:00,1.13358,1.13358,1.13332,1.13335,89
2015.02.24,00:05,1.13335,1.13356,1.13334,1.13347,54
2015.02.24,00:10,1.13347,1.13376,1.13347,1.13367,113
2015.02.24,00:15,1.13370,1.13387,1.13365,1.13387,103
2015.02.24,00:20,1.13385,1.13400,1.13360,1.13364,136
2015.02.24,00:25,1.13358,1.13366,1.13343,1.13343,117
2015.02.24,00:30,1.13342,1.13348,1.13332,1.13345,72
2015.02.24,00:35,1.13346,1.13347,1.13330,1.13340,85
2015.02.24,00:40,1.13339,1.13341,1.13323,1.13323,98
2015.02.24,00:45,1.13325,1.13341,1.13304,1.13329,79
2015.02.24,00:50,1.13327,1.13327,1.13313,1.13323,57
2015.02.24,00:55,1.13323,1.13334,1.13321,1.13330,78
2015.02.24,01:00,1.13330,1.13334,1.13320,1.13334,77
2015.02.24,01:05,1.13335,1.13341,1.13333,1.13335,63
2015.02.24,01:10,1.13336,1.13341,1.13321,1.13321,69
2015.02.24,01:15,1.13320,1.13331,1.13311,1.13325,87
2015.02.24,01:20,1.13324,1.13325,1.13315,1.13323,74
2015.02.24,01:25,1.13322,1.13351,1.13322,1.13346,86
2015.02.24,01:30,1.13347,1.13365,1.13345,1.13364,66
2015.02.24,01:35,1.13363,1.13366,1.13348,1.13363,101
2015.02.24,01:40,1.13361,1.13385,1.13358,1.13365,143
2015.02.24,01:45,1.13365,1.13382,1.13365,1.13372,56
2015.02.24,01:50,1.13372,1.13379,1.13367,1.13377,84
2015.02.24,01:55,1.13379,1.13386,1.13363,1.13368,96
2015.02.24,02:00,1.13366,1.13377,1.13333,1.13357,164
2015.02.24,02:05,1.13356,1.13367,1.13344,1.13367,81
2015.02.24,02:10,1.13367,1.13369,1.13346,1.13361,94
2015.02.24,02:15,1.13362,1.13362,1.13339,1.13354,106
2015.02.24,02:20,1.13354,1.13366,1.13346,1.13365,55
2015.02.24,02:25,1.13365,1.13366,1.13345,1.13363,70
2015.02.24,02:30,1.13363,1.13366,1.13352,1.13362,53
2015.02.24,02:35,1.13363,1.13366,1.13354,1.13365,59
2015.02.24,02:40,1.13363,1.13392,1.13363,1.13376,80
2015.02.24,02:45,1.13378,1.13396,1.13344,1.13346,125
2015.02.24,02:50,1.13345,1.13379,1.13334,1.13378,123
2015.02.24,02:55,1.13377,1.13396,1.13377,1.13395,111
2015.02.24,03:00,1.13396,1.13405,1.13366,1.13372,125
2015.02.24,03:05,1.13373,1.13382,1.13352,1.13355,122
2015.02.24,03:10,1.13356,1.13377,1.13347,1.13352,81
2015.02.24,03:15,1.13351,1.13364,1.13342,1.13344,117
2015.02.24,03:20,1.13343,1.13371,1.13342,1.13358,114
2015.02.24,03:25,1.13359,1.13364,1.13343,1.13354,135
2015.02.24,03:30,1.13353,1.13354,1.13331,1.13335,93
2015.02.24,03:35,1.13334,1.13341,1.13330,1.13338,95
2015.02.24,03:40,1.13340,1.13340,1.13327,1.13327,64
2015.02.24,03:45,1.13327,1.13329,1.13266,1.13275,232
2015.02.24,03:50,1.13276,1.13276,1.13231,1.13257,191
2015.02.24,03:55,1.13258,1.13287,1.13257,1.13264,211
2015.02.24,04:00,1.13259,1.13287,1.13258,1.13285,133
2015.02.24,04:05,1.13285,1.13299,1.13284,1.13296,103
2015.02.24,04:10,1.13298,1.13308,1.13284,1.13308,109
2015.02.24,04:15,1.13307,1.13321,1.13299,1.13318,83
2015.02.24,04:20,1.13318,1.13334,1.13314,1.13326,94
2015.02.24,04:25,1.13326,1.13328,1.13317,1.13317,43
2015.02.24,04:30,1.13318,1.13327,1.13304,1.13304,125
2015.02.24,04:35,1.13304,1.13306,1.13277,1.13283,143
2015.02.24,04:40,1.13284,1.13298,1.13282,1.13297,72
2015.02.24,04:45,1.13296,1.13297,1.13286,1.13286,73
2015.02.24,04:50,1.13288,1.13308,1.13283,1.13298,140
2015.02.24,04:55,1.13297,1.13327,1.13296,1.13325,123
2015.02.24,05:00,1.13325,1.13326,1.13301,1.13316,153
2015.02.24,05:05,1.13318,1.13322,1.13292,1.13293,114
2015.02.24,05:10,1.13292,1.13317,1.13292,1.13316,102
2015.02.24,05:15,1.13313,1.13325,1.13312,1.13325,115
2015.02.24,05:20,1.13324,1.13351,1.13314,1.13347,111
2015.02.24,05:25,1.13347,1.13357,1.13335,1.13348,83
2015.02.24,05:30,1.13347,1.13382,1.13333,1.13382,174
2015.02.24,05:35,1.13381,1.13381,1.13344,1.13362,126
2015.02.24,05:40,1.13362,1.13404,1.13362,1.13392,122
2015.02.24,05:45,1.13391,1.13398,1.13374,1.13374,74
2015.02.24,05:50,1.13373,1.13393,1.13370,1.13392,61
2015.02.24,05:55,1.13392,1.13401,1.13381,1.13381,50
2015.02.24,06:00,1.13382,1.13392,1.13377,1.13379,55
2015.02.24,06:05,1.13379,1.13382,1.13361,1.13363,74
2015.02.24,06:10,1.13364,1.13374,1.13362,1.13362,38
2015.02.24,06:15,1.13362,1.13374,1.13362,1.13368,35
2015.02.24,06:20,1.13369,1.13376,1.13361,1.13366,52
2015.02.24,06:25,1.13366,1.13374,1.13364,1.13367,54
2015.02.24,06:30,1.13367,1.13374,1.13359,1.13359,47
2015.02.24,06:35,1.13358,1.13361,1.13341,1.13343,111
2015.02.24,06:40,1.13343,1.13351,1.13333,1.13343,101
2015.02.24,06:45,1.13343,1.13343,1.13315,1.13318,92
2015.02.24,06:50,1.13318,1.13318,1.13293,1.13297,100
2015.02.24,06:55,1.13298,1.13311,1.13297,1.13298,94
2015.02.24,07:00,1.13297,1.13297,1.13242,1.13250,182
2015.02.24,07:05,1.13250,1.13254,1.13242,1.13243,79
2015.02.24,07:10,1.13243,1.13254,1.13222,1.13253,115
2015.02.24,07:15,1.13254,1.13287,1.13252,1.13263,117
2015.02.24,07:20,1.13263,1.13270,1.13250,1.13250,55
2015.02.24,07:25,1.13251,1.13288,1.13251,1.13285,75
2015.02.24,07:30,1.13285,1.13290,1.13249,1.13249,96
2015.02.24,07:35,1.13247,1.13267,1.13236,1.13267,170
2015.02.24,07:40,1.13269,1.13368,1.13261,1.13363,221
2015.02.24,07:45,1.13362,1.13372,1.13357,1.13364,85
2015.02.24,07:50,1.13365,1.13413,1.13362,1.13394,128
2015.02.24,07:55,1.13394,1.13394,1.13331,1.13331,199
2015.02.24,08:00,1.13330,1.13342,1.13278,1.13331,264
2015.02.24,08:05,1.13327,1.13327,1.13271,1.13305,193
2015.02.24,08:10,1.13305,1.13317,1.13279,1.13293,156
2015.02.24,08:15,1.13294,1.13354,1.13293,1.13325,211
2015.02.24,08:20,1.13324,1.13324,1.13277,1.13287,138
2015.02.24,08:25,1.13288,1.13317,1.13286,1.13316,113
2015.02.24,08:30,1.13315,1.13327,1.13277,1.13279,124
2015.02.24,08:35,1.13280,1.13286,1.13244,1.13255,226
2015.02.24,08:40,1.13256,1.13318,1.13256,1.13285,199
2015.02.24,08:45,1.13286,1.13304,1.13258,1.13263,237
2015.02.24,08:50,1.13262,1.13276,1.13237,1.13270,233
2015.02.24,08:55,1.13270,1.13299,1.13268,1.13290,238
2015.02.24,09:00,1.13291,1.13301,1.13189,1.13194,323
2015.02.24,09:05,1.13195,1.13233,1.13178,1.13211,340
2015.02.24,09:10,1.13212,1.13272,1.13212,1.13221,315
2015.02.24,09:15,1.13218,1.13218,1.13108,1.13141,396
2015.02.24,09:20,1.13141,1.13180,1.13131,1.13177,237
2015.02.24,09:25,1.13178,1.13189,1.13144,1.13171,246
2015.02.24,09:30,1.13174,1.13186,1.13139,1.13156,239
2015.02.24,09:35,1.13156,1.13228,1.13156,1.13214,312
2015.02.24,09:40,1.13215,1.13267,1.13209,1.13228,349
2015.02.24,09:45,1.13228,1.13233,1.13197,1.13233,260
2015.02.24,09:50,1.13232,1.13232,1.13175,1.13176,265
2015.02.24,09:55,1.13176,1.13226,1.13176,1.13184,255
2015.02.24,10:00,1.13185,1.13197,1.13134,1.13139,331
2015.02.24,10:05,1.13139,1.13209,1.13139,1.13189,263
2015.02.24,10:10,1.13188,1.13238,1.13147,1.13153,307
2015.02.24,10:15,1.13153,1.13155,1.13118,1.13119,230
2015.02.24,10:20,1.13119,1.13138,1.13061,1.13113,436
2015.02.24,10:25,1.13109,1.13109,1.13038,1.13074,286
2015.02.24,10:30,1.13075,1.13078,1.13051,1.13058,264
2015.02.24,10:35,1.13058,1.13079,1.13033,1.13037,288
2015.02.24,10:40,1.13037,1.13103,1.13036,1.13100,271
2015.02.24,10:45,1.13102,1.13102,1.13027,1.13048,306
2015.02.24,10:50,1.13050,1.13064,1.12997,1.13012,324
2015.02.24,10:55,1.13012,1.13041,1.12993,1.13027,304
2015.02.24,11:00,1.13030,1.13032,1.12981,1.12997,306
2015.02.24,11:05,1.12997,1.13029,1.12987,1.13000,248
2015.02.24,11:10,1.13001,1.13027,1.12995,1.13005,264
2015.02.24,11:15,1.13003,1.13107,1.12997,1.13015,365
2015.02.24,11:20,1.13015,1.13059,1.12996,1.13015,316
2015.02.24,11:25,1.13015,1.13020,1.12962,1.13003,329
2015.02.24,11:30,1.13003,1.13018,1.12984,1.13006,281
2015.02.24,11:35,1.13007,1.13063,1.12994,1.13053,280
2015.02.24,11:40,1.13052,1.13071,1.13026,1.13061,284
2015.02.24,11:45,1.13063,1.13084,1.13049,1.13080,233
2015.02.24,11:50,1.13080,1.13083,1.13054,1.13064,188
2015.02.24,11:55,1.13064,1.13076,1.13050,1.13052,183
2015.02.24,12:00,1.13053,1.13068,1.13049,1.13062,151
2015.02.24,12:05,1.13063,1.13090,1.13062,1.13085,206
2015.02.24,12:10,1.13085,1.13108,1.13063,1.13094,272
2015.02.24,12:15,1.13095,1.13193,1.13090,1.13182,300
2015.02.24,12:20,1.13181,1.13227,1.13149,1.13186,297
2015.02.24,12:25,1.13187,1.13278,1.13176,1.13278,286
2015.02.24,12:30,1.13278,1.13285,1.13232,1.13258,245
2015.02.24,12:35,1.13257,1.13335,1.13240,1.13265,372
2015.02.24,12:40,1.13264,1.13264,1.13225,1.13244,212
2015.02.24,12:45,1.13243,1.13261,1.13202,1.13218,213
2015.02.24,12:50,1.13217,1.13224,1.13194,1.13209,196
2015.02.24,12:55,1.13208,1.13232,1.13197,1.13203,186
2015.02.24,13:00,1.13204,1.13242,1.13194,1.13242,274
2015.02.24,13:05,1.13244,1.13263,1.13236,1.13255,195
2015.02.24,13:10,1.13253,1.13262,1.13223,1.13230,177
2015.02.24,13:15,1.13231,1.13254,1.13227,1.13227,143
2015.02.24,13:20,1.13227,1.13231,1.13194,1.13217,173
2015.02.24,13:25,1.13215,1.13330,1.13213,1.13240,367
2015.02.24,13:30,1.13240,1.13265,1.13226,1.13230,205
2015.02.24,13:35,1.13231,1.13267,1.13203,1.13267,247
2015.02.24,13:40,1.13267,1.13296,1.13218,1.13294,242
2015.02.24,13:45,1.13295,1.13323,1.13271,1.13273,344
2015.02.24,13:50,1.13273,1.13312,1.13235,1.13270,327
2015.02.24,13:55,1.13270,1.13330,1.13264,1.13318,281
2015.02.24,14:00,1.13319,1.13322,1.13275,1.13289,304
2015.02.24,14:05,1.13289,1.13310,1.13255,1.13265,210
2015.02.24,14:10,1.13264,1.13289,1.13238,1.13272,371
2015.02.24,14:15,1.13275,1.13306,1.13264,1.13306,364
2015.02.24,14:20,1.13307,1.13318,1.13264,1.13283,232
2015.02.24,14:25,1.13287,1.13314,1.13256,1.13277,339
2015.02.24,14:30,1.13277,1.13333,1.13271,1.13314,267
2015.02.24,14:35,1.13316,1.13318,1.13284,1.13298,262
2015.02.24,14:40,1.13298,1.13315,1.13282,1.13292,252
2015.02.24,14:45,1.13291,1.13305,1.13280,1.13297,257
2015.02.24,14:50,1.13296,1.13327,1.13289,1.13296,248
2015.02.24,14:55,1.13297,1.13396,1.13297,1.13326,361
2015.02.24,15:00,1.13327,1.13341,1.13266,1.13274,322
2015.02.24,15:05,1.13272,1.13284,1.13194,1.13202,290
2015.02.24,15:10,1.13200,1.13210,1.13160,1.13174,374
2015.02.24,15:15,1.13176,1.13253,1.13172,1.13239,405
2015.02.24,15:20,1.13239,1.13245,1.13218,1.13222,325
2015.02.24,15:25,1.13223,1.13280,1.13207,1.13278,297
2015.02.24,15:30,1.13280,1.13309,1.13245,1.13250,255
2015.02.24,15:35,1.13249,1.13289,1.13237,1.13260,294
2015.02.24,15:40,1.13257,1.13297,1.13253,1.13253,260
2015.02.24,15:45,1.13253,1.13277,1.13244,1.13273,274
2015.02.24,15:50,1.13273,1.13294,1.13240,1.13259,286
2015.02.24,15:55,1.13259,1.13268,1.13213,1.13213,330
2015.02.24,16:00,1.13200,1.13249,1.12900,1.13105,674
2015.02.24,16:05,1.13100,1.13257,1.12985,1.13188,638
2015.02.24,16:10,1.13189,1.13348,1.13159,1.13264,593
2015.02.24,16:15,1.13263,1.13491,1.13262,1.13286,575
2015.02.24,16:20,1.13282,1.13346,1.13261,1.13285,572
2015.02.24,16:25,1.13285,1.13318,1.13154,1.13264,554
2015.02.24,16:30,1.13264,1.13364,1.13245,1.13355,469
2015.02.24,16:35,1.13356,1.13460,1.13324,1.13353,512
2015.02.24,16:40,1.13353,1.13431,1.13170,1.13394,479
2015.02.24,16:45,1.13397,1.13470,1.13358,1.13378,529
2015.02.24,16:50,1.13374,1.13385,1.13283,1.13355,510
2015.02.24,16:55,1.13360,1.13456,1.13345,1.13356,507
2015.02.24,17:00,1.13367,1.13434,1.13333,1.13431,458
2015.02.24,17:05,1.13431,1.13577,1.13382,1.13535,389
2015.02.24,17:10,1.13534,1.13534,1.13423,1.13424,371
2015.02.24,17:15,1.13424,1.13476,1.13395,1.13395,407
2015.02.24,17:20,1.13394,1.13406,1.13304,1.13345,369
2015.02.24,17:25,1.13343,1.13353,1.13300,1.13329,287
2015.02.24,17:30,1.13327,1.13327,1.13206,1.13269,397
2015.02.24,17:35,1.13269,1.13283,1.13227,1.13277,303
2015.02.24,17:40,1.13277,1.13299,1.13252,1.13290,233
2015.02.24,17:45,1.13284,1.13358,1.13267,1.13275,321
2015.02.24,17:50,1.13275,1.13279,1.13234,1.13243,213
2015.02.24,17:55,1.13244,1.13244,1.13042,1.13058,436
2015.02.24,18:00,1.13059,1.13094,1.13016,1.13087,448
2015.02.24,18:05,1.13086,1.13167,1.13057,1.13149,316
2015.02.24,18:10,1.13149,1.13167,1.13085,1.13152,326
2015.02.24,18:15,1.13153,1.13197,1.13091,1.13100,312
2015.02.24,18:20,1.13103,1.13201,1.13102,1.13189,319
2015.02.24,18:25,1.13189,1.13200,1.13084,1.13126,272
2015.02.24,18:30,1.13127,1.13219,1.13127,1.13197,351
2015.02.24,18:35,1.13197,1.13355,1.13189,1.13333,375
2015.02.24,18:40,1.13336,1.13375,1.13268,1.13285,301
2015.02.24,18:45,1.13288,1.13436,1.13287,1.13401,280
2015.02.24,18:50,1.13402,1.13471,1.13402,1.13433,364
2015.02.24,18:55,1.13434,1.13435,1.13349,1.13352,308
2015.02.24,19:00,1.13354,1.13439,1.13350,1.13439,249
2015.02.24,19:05,1.13438,1.13438,1.13368,1.13384,200
2015.02.24,19:10,1.13385,1.13387,1.13364,1.13364,130
2015.02.24,19:15,1.13364,1.13374,1.13323,1.13362,193
2015.02.24,19:20,1.13361,1.13361,1.13318,1.13324,216
2015.02.24,19:25,1.13322,1.13398,1.13321,1.13386,210
2015.02.24,19:30,1.13387,1.13428,1.13362,1.13411,227
2015.02.24,19:35,1.13408,1.13442,1.13408,1.13417,187
2015.02.24,19:40,1.13418,1.13431,1.13326,1.13355,276
2015.02.24,19:45,1.13356,1.13359,1.13308,1.13357,190
2015.02.24,19:50,1.13355,1.13406,1.13354,1.13382,171
2015.02.24,19:55,1.13382,1.13392,1.13366,1.13372,152
2015.02.24,20:00,1.13373,1.13455,1.13369,1.13396,344
2015.02.24,20:05,1.13398,1.13464,1.13398,1.13426,252
2015.02.24,20:10,1.13426,1.13427,1.13401,1.13417,173
2015.02.24,20:15,1.13417,1.13423,1.13403,1.13410,196
2015.02.24,20:20,1.13412,1.13458,1.13397,1.13404,236
2015.02.24,20:25,1.13406,1.13438,1.13398,1.13434,144
2015.02.24,20:30,1.13434,1.13460,1.13389,1.13393,203
2015.02.24,20:35,1.13394,1.13433,1.13382,1.13424,198
2015.02.24,20:40,1.13431,1.13454,1.13370,1.13383,180
2015.02.24,20:45,1.13381,1.13393,1.13374,1.13384,119
2015.02.24,20:50,1.13385,1.13393,1.13355,1.13359,169
2015.02.24,20:55,1.13359,1.13373,1.13352,1.13362,146
2015.02.24,21:00,1.13359,1.13376,1.13348,1.13348,168
2015.02.24,21:05,1.13352,1.13367,1.13334,1.13366,170
2015.02.24,21:10,1.13367,1.13376,1.13346,1.13350,188
2015.02.24,21:15,1.13354,1.13410,1.13354,1.13401,184
2015.02.24,21:20,1.13399,1.13399,1.13373,1.13382,152
2015.02.24,21:25,1.13381,1.13427,1.13379,1.13419,142
2015.02.24,21:30,1.13420,1.13421,1.13413,1.13416,77
2015.02.24,21:35,1.13417,1.13435,1.13408,1.13428,100
2015.02.24,21:40,1.13427,1.13439,1.13405,1.13414,162
2015.02.24,21:45,1.13414,1.13429,1.13414,1.13421,124
2015.02.24,21:50,1.13421,1.13436,1.13414,1.13434,128
2015.02.24,21:55,1.13434,1.13439,1.13406,1.13424,220
2015.02.24,22:00,1.13423,1.13455,1.13422,1.13445,187
2015.02.24,22:05,1.13445,1.13446,1.13429,1.13434,106
2015.02.24,22:10,1.13434,1.13434,1.13416,1.13423,65
2015.02.24,22:15,1.13422,1.13429,1.13415,1.13418,64
2015.02.24,22:20,1.13416,1.13421,1.13413,1.13421,62
2015.02.24,22:25,1.13420,1.13427,1.13418,1.13422,66
2015.02.24,22:30,1.13419,1.13432,1.13417,1.13417,82
2015.02.24,22:35,1.13417,1.13421,1.13416,1.13417,78
2015.02.24,22:40,1.13417,1.13418,1.13406,1.13417,93
2015.02.24,22:45,1.13416,1.13416,1.13404,1.13414,91
2015.02.24,22:50,1.13413,1.13413,1.13398,1.13400,92
2015.02.24,22:55,1.13401,1.13404,1.13392,1.13397,125
2015.02.24,23:00,1.13395,1.13423,1.13393,1.13415,73
2015.02.24,23:05,1.13408,1.13422,1.13402,1.13413,98
2015.02.24,23:10,1.13413,1.13429,1.13409,1.13413,70
2015.02.24,23:15,1.13412,1.13412,1.13408,1.13410,70
2015.02.24,23:20,1.13410,1.13412,1.13407,1.13410,52
2015.02.24,23:25,1.13410,1.13412,1.13405,1.13408,80
2015.02.24,23:30,1.13407,1.13409,1.13363,1.13390,98
2015.02.24,23:35,1.13391,1.13406,1.13384,1.13384,89
2015.02.24,23:40,1.13383,1.13404,1.13382,1.13403,82
2015.02.24,23:45,1.13405,1.13405,1.13398,1.13404,48
2015.02.24,23:50,1.13403,1.13404,1.13399,1.13400,38
2015.02.24,23:55,1.13402,1.13418,1.13390,1.13395,70
2015.02.25,00:00,1.13396,1.13396,1.13380,1.13380,108
2015.02.25,00:05,1.13380,1.13380,1.13365,1.13366,34
2015.02.25,00:10,1.13368,1.13372,1.13366,1.13368,42
2015.02.25,00:15,1.13368,1.13369,1.13359,1.13368,46
2015.02.25,00:20,1.13368,1.13390,1.13367,1.13389,46
2015.02.25,00:25,1.13389,1.13402,1.13380,1.13399,66
2015.02.25,00:30,1.13400,1.13410,1.13399,1.13404,64
2015.02.25,00:35,1.13405,1.13407,1.13396,1.13398,77
2015.02.25,00:40,1.13400,1.13407,1.13391,1.13395,83
2015.02.25,00:45,1.13395,1.13413,1.13367,1.13367,76
2015.02.25,00:50,1.13363,1.13381,1.13359,1.13374,66
2015.02.25,00:55,1.13374,1.13390,1.13367,1.13389,71
2015.02.25,01:00,1.13390,1.13428,1.13389,1.13428,132
2015.02.25,01:05,1.13428,1.13478,1.13425,1.13449,224
2015.02.25,01:10,1.13449,1.13484,1.13445,1.13461,163
2015.02.25,01:15,1.13462,1.13478,1.13456,1.13459,137
2015.02.25,01:20,1.13459,1.13514,1.13450,1.13510,238
2015.02.25,01:25,1.13509,1.13516,1.13463,1.13464,186
2015.02.25,01:30,1.13466,1.13491,1.13466,1.13489,136
2015.02.25,01:35,1.13484,1.13484,1.13450,1.13470,149
2015.02.25,01:40,1.13469,1.13479,1.13453,1.13474,108
2015.02.25,01:45,1.13475,1.13475,1.13441,1.13447,153
2015.02.25,01:50,1.13446,1.13469,1.13432,1.13469,200
2015.02.25,01:55,1.13464,1.13488,1.13458,1.13488,145
2015.02.25,02:00,1.13487,1.13499,1.13461,1.13497,175
2015.02.25,02:05,1.13497,1.13497,1.13476,1.13478,132
2015.02.25,02:10,1.13479,1.13487,1.13466,1.13476,124
2015.02.25,02:15,1.13476,1.13486,1.13474,1.13475,67
2015.02.25,02:20,1.13476,1.13476,1.13434,1.13437,88
2015.02.25,02:25,1.13438,1.13450,1.13434,1.13434,108
2015.02.25,02:30,1.13438,1.13469,1.13438,1.13445,83
2015.02.25,02:35,1.13446,1.13453,1.13434,1.13446,164
2015.02.25,02:40,1.13447,1.13448,1.13425,1.13435,172
2015.02.25,02:45,1.13436,1.13475,1.13426,1.13458,227
2015.02.25,02:50,1.13457,1.13475,1.13427,1.13431,166
2015.02.25,02:55,1.13434,1.13456,1.13429,1.13447,172
2015.02.25,03:00,1.13448,1.13456,1.13434,1.13435,111
2015.02.25,03:05,1.13434,1.13455,1.13426,1.13429,92
2015.02.25,03:10,1.13429,1.13438,1.13418,1.13435,76
2015.02.25,03:15,1.13435,1.13465,1.13427,1.13427,151
2015.02.25,03:20,1.13427,1.13456,1.13427,1.13448,101
2015.02.25,03:25,1.13447,1.13459,1.13438,1.13459,97
2015.02.25,03:30,1.13458,1.13468,1.13439,1.13457,79
2015.02.25,03:35,1.13459,1.13470,1.13451,1.13463,65
2015.02.25,03:40,1.13459,1.13468,1.13458,1.13467,35
2015.02.25,03:45,1.13468,1.13489,1.13467,1.13477,130
2015.02.25,03:50,1.13478,1.13489,1.13466,1.13467,128
2015.02.25,03:55,1.13468,1.13491,1.13467,1.13488,97
2015.02.25,04:00,1.13489,1.13498,1.13468,1.13484,104
2015.02.25,04:05,1.13485,1.13486,1.13475,1.13475,29
2015.02.25,04:10,1.13474,1.13476,1.13453,1.13455,94
2015.02.25,04:15,1.13456,1.13458,1.13444,1.13453,72
2015.02.25,04:20,1.13452,1.13454,1.13438,1.13446,65
2015.02.25,04:25,1.13447,1.13447,1.13432,1.13440,54
2015.02.25,04:30,1.13440,1.13462,1.13440,1.13459,89
2015.02.25,04:35,1.13458,1.13469,1.13447,1.13458,54
2015.02.25,04:40,1.13458,1.13477,1.13457,1.13475,50
2015.02.25,04:45,1.13476,1.13498,1.13476,1.13486,143
2015.02.25,04:50,1.13487,1.13490,1.13458,1.13465,66
2015.02.25,04:55,1.13464,1.13489,1.13464,1.13487,40
2015.02.25,05:00,1.13487,1.13497,1.13475,1.13479,62
2015.02.25,05:05,1.13479,1.13479,1.13458,1.13478,51
2015.02.25,05:10,1.13480,1.13480,1.13457,1.13461,71
2015.02.25,05:15,1.13460,1.13475,1.13459,1.13469,59
2015.02.25,05:20,1.13468,1.13477,1.13461,1.13469,36
2015.02.25,05:25,1.13468,1.13470,1.13448,1.13450,61
2015.02.25,05:30,1.13450,1.13450,1.13436,1.13445,80
2015.02.25,05:35,1.13446,1.13465,1.13446,1.13465,57
2015.02.25,05:40,1.13466,1.13467,1.13455,1.13466,69
2015.02.25,05:45,1.13465,1.13465,1.13449,1.13456,117
2015.02.25,05:50,1.13457,1.13466,1.13447,1.13459,89
2015.02.25,05:55,1.13458,1.13478,1.13458,1.13474,94
2015.02.25,06:00,1.13475,1.13478,1.13455,1.13455,122
2015.02.25,06:05,1.13453,1.13454,1.13437,1.13439,66
2015.02.25,06:10,1.13438,1.13451,1.13437,1.13450,78
2015.02.25,06:15,1.13451,1.13460,1.13450,1.13451,44
2015.02.25,06:20,1.13451,1.13455,1.13448,1.13449,52
2015.02.25,06:25,1.13449,1.13460,1.13448,1.13456,66
2015.02.25,06:30,1.13457,1.13470,1.13449,1.13470,101
2015.02.25,06:35,1.13469,1.13478,1.13463,1.13466,139
2015.02.25,06:40,1.13466,1.13470,1.13452,1.13461,132
2015.02.25,06:45,1.13462,1.13495,1.13459,1.13467,142
2015.02.25,06:50,1.13469,1.13478,1.13460,1.13460,81
2015.02.25,06:55,1.13461,1.13477,1.13450,1.13477,94
2015.02.25,07:00,1.13479,1.13514,1.13478,1.13504,153
2015.02.25,07:05,1.13509,1.13514,1.13504,1.13510,163
2015.02.25,07:10,1.13511,1.13518,1.13510,1.13516,88
2015.02.25,07:15,1.13516,1.13536,1.13510,1.13512,160
2015.02.25,07:20,1.13511,1.13533,1.13507,1.13524,120
2015.02.25,07:25,1.13524,1.13524,1.13504,1.13512,116
2015.02.25,07:30,1.13512,1.13525,1.13494,1.13513,176
2015.02.25,07:35,1.13512,1.13514,1.13505,1.13506,77
2015.02.25,07:40,1.13502,1.13502,1.13478,1.13479,86
2015.02.25,07:45,1.13478,1.13510,1.13478,1.13509,94
2015.02.25,07:50,1.13509,1.13510,1.13486,1.13487,65
2015.02.25,07:55,1.13488,1.13538,1.13482,1.13536,198
2015.02.25,08:00,1.13536,1.13539,1.13498,1.13529,207
2015.02.25,08:05,1.13528,1.13563,1.13528,1.13561,234
2015.02.25,08:10,1.13561,1.13772,1.13560,1.13747,462
2015.02.25,08:15,1.13747,1.13767,1.13705,1.13705,375
2015.02.25,08:20,1.13707,1.13744,1.13699,1.13742,312
2015.02.25,08:25,1.13742,1.13830,1.13740,1.13814,344
2015.02.25,08:30,1.13810,1.13880,1.13799,1.13805,439
2015.02.25,08:35,1.13805,1.13838,1.13792,1.13804,314
2015.02.25,08:40,1.13803,1.13803,1.13735,1.13737,310
2015.02.25,08:45,1.13736,1.13750,1.13670,1.13702,347
2015.02.25,08:50,1.13701,1.13702,1.13671,1.13686,275
2015.02.25,08:55,1.13688,1.13735,1.13675,1.13732,242
2015.02.25,09:00,1.13731,1.13763,1.13696,1.13729,334
2015.02.25,09:05,1.13729,1.13737,1.13693,1.13706,266
2015.02.25,09:10,1.13705,1.13707,1.13605,1.13612,371
2015.02.25,09:15,1.13611,1.13623,1.13568,1.13617,392
2015.02.25,09:20,1.13617,1.13635,1.13571,1.13577,259
2015.02.25,09:25,1.13577,1.13648,1.13574,1.13606,328
2015.02.25,09:30,1.13608,1.13650,1.13608,1.13645,274
2015.02.25,09:35,1.13648,1.13691,1.13637,1.13669,303
2015.02.25,09:40,1.13668,1.13716,1.13656,1.13715,314
2015.02.25,09:45,1.13716,1.13760,1.13686,1.13760,302
