2011.02.14,01:30,1.35204,1.35373,1.35180,1.35302,1078
2011.02.14,02:00,1.35305,1.35429,1.35282,1.35416,1016
2011.02.14,02:30,1.35414,1.35466,1.35376,1.35452,972
2011.02.14,03:00,1.35450,1.35497,1.35370,1.35403,874
2011.02.14,03:30,1.35402,1.35441,1.35302,1.35347,727
2011.02.14,04:00,1.35349,1.35376,1.35281,1.35333,1036
2011.02.14,04:30,1.35333,1.35360,1.35300,1.35322,739
2011.02.14,05:00,1.35324,1.35397,1.35322,1.35352,815
2011.02.14,05:30,1.35354,1.35519,1.35354,1.35462,1016
2011.02.14,06:00,1.35465,1.35486,1.35416,1.35439,1031
2011.02.14,06:30,1.35438,1.35516,1.35389,1.35490,1397
2011.02.14,07:00,1.35491,1.35563,1.35440,1.35474,1766
2011.02.14,07:30,1.35475,1.35579,1.35332,1.35370,1913
2011.02.14,08:00,1.35371,1.35421,1.34852,1.34911,2479
2011.02.14,08:30,1.34908,1.34911,1.34611,1.34736,2948
2011.02.14,09:00,1.34747,1.34753,1.34628,1.34710,1950
2011.02.14,09:30,1.34714,1.34814,1.34610,1.34640,1967
2011.02.14,10:00,1.34631,1.34691,1.34539,1.34571,2304
2011.02.14,10:30,1.34571,1.34651,1.34490,1.34651,2366
2011.02.14,11:00,1.34649,1.34728,1.34613,1.34654,1942
2011.02.14,11:30,1.34657,1.34738,1.34498,1.34512,1704
2011.02.14,12:00,1.34517,1.34607,1.34462,1.34562,2241
2011.02.14,12:30,1.34563,1.34588,1.34318,1.34428,2154
2011.02.14,13:00,1.34427,1.34452,1.34279,1.34351,1834
2011.02.14,13:30,1.34352,1.34579,1.34316,1.34577,1789
2011.02.14,14:00,1.34588,1.34685,1.34497,1.34541,1843
2011.02.14,14:30,1.34555,1.34766,1.34531,1.34644,1729
2011.02.14,15:00,1.34639,1.34883,1.34638,1.34843,1680
2011.02.14,15:30,1.34842,1.34843,1.34578,1.34600,1833
2011.02.14,16:00,1.34605,1.34767,1.34591,1.34749,1747
2011.02.14,16:30,1.34749,1.34773,1.34658,1.34732,1739
2011.02.14,17:00,1.34731,1.34930,1.34719,1.34868,1301
2011.02.14,17:30,1.34888,1.34966,1.34819,1.34954,1395
2011.02.14,18:00,1.34950,1.35051,1.34850,1.34859,1499
2011.02.14,18:30,1.34851,1.34869,1.34760,1.34780,1314
2011.02.14,19:00,1.34780,1.34794,1.34731,1.34779,815
2011.02.14,19:30,1.34780,1.34861,1.34776,1.34811,972
2011.02.14,20:00,1.34814,1.34859,1.34801,1.34807,687
2011.02.14,20:30,1.34807,1.34897,1.34771,1.34861,862
2011.02.14,21:00,1.34861,1.34916,1.34819,1.34880,831
2011.02.14,21:30,1.34881,1.34914,1.34833,1.34882,756
2011.02.14,22:00,1.34881,1.34882,1.34816,1.34863,697
2011.02.14,22:30,1.34860,1.34901,1.34851,1.34885,475
2011.02.14,23:00,1.34889,1.34906,1.34848,1.34848,428
2011.02.14,23:30,1.34849,1.34856,1.34774,1.34785,649
2011.02.15,00:00,1.34785,1.34860,1.34784,1.34859,909
2011.02.15,00:30,1.34859,1.35069,1.34854,1.34994,1642
2011.02.15,01:00,1.34994,1.35137,1.34957,1.35119,1548
2011.02.15,01:30,1.35120,1.35234,1.35029,1.35110,1605
2011.02.15,02:00,1.35112,1.35237,1.35040,1.35192,1151
2011.02.15,02:30,1.35193,1.35216,1.35128,1.35149,885
2011.02.15,03:00,1.35149,1.35264,1.35130,1.35229,1213
2011.02.15,03:30,1.35231,1.35233,1.35087,1.35153,982
2011.02.15,04:00,1.35154,1.35194,1.35065,1.35085,798
2011.02.15,04:30,1.35087,1.35121,1.35077,1.35078,610
2011.02.15,05:00,1.35076,1.35147,1.35076,1.35133,1348
2011.02.15,05:30,1.35134,1.35246,1.35131,1.35227,1399
2011.02.15,06:00,1.35234,1.35269,1.35107,1.35136,1258
2011.02.15,06:30,1.35137,1.35168,1.34833,1.34871,1484
2011.02.15,07:00,1.34876,1.34904,1.34669,1.34670,2042
2011.02.15,07:30,1.34673,1.34778,1.34609,1.34684,2077
2011.02.15,08:00,1.34695,1.34996,1.34689,1.34982,1772
2011.02.15,08:30,1.34988,1.35172,1.34927,1.35119,1771
2011.02.15,09:00,1.35120,1.35414,1.35101,1.35346,1730
2011.02.15,09:30,1.35342,1.35379,1.35070,1.35091,1834
2011.02.15,10:00,1.35087,1.35465,1.35019,1.35378,1698
2011.02.15,10:30,1.35380,1.35398,1.35149,1.35269,1892
2011.02.15,11:00,1.35291,1.35387,1.35228,1.35299,1707
2011.02.15,11:30,1.35307,1.35439,1.35238,1.35362,1836
2011.02.15,12:00,1.35361,1.35498,1.35346,1.35413,1603
2011.02.15,12:30,1.35416,1.35421,1.35099,1.35160,1700
2011.02.15,13:00,1.35150,1.35169,1.34985,1.35007,1572
2011.02.15,13:30,1.35006,1.35461,1.34994,1.35250,1904
2011.02.15,14:00,1.35245,1.35348,1.35074,1.35148,1564
2011.02.15,14:30,1.35147,1.35296,1.35101,1.35159,1366
2011.02.15,15:00,1.35164,1.35210,1.34906,1.35018,1663
2011.02.15,15:30,1.35031,1.35172,1.34938,1.35124,1728
2011.02.15,16:00,1.35124,1.35160,1.34967,1.35027,1380
2011.02.15,16:30,1.35021,1.35032,1.34910,1.34925,1437
2011.02.15,17:00,1.34930,1.35012,1.34809,1.34929,1395
2011.02.15,17:30,1.34929,1.35238,1.34927,1.35190,1733
2011.02.15,18:00,1.35181,1.35200,1.35041,1.35077,1199
2011.02.15,18:30,1.35074,1.35130,1.35043,1.35112,938
2011.02.15,19:00,1.35113,1.35117,1.34829,1.34832,1315
2011.02.15,19:30,1.34831,1.34919,1.34800,1.34917,1122
2011.02.15,20:00,1.34918,1.34920,1.34763,1.34818,949
2011.02.15,20:30,1.34818,1.34875,1.34798,1.34822,958
2011.02.15,21:00,1.34821,1.34889,1.34807,1.34881,828
2011.02.15,21:30,1.34885,1.34886,1.34839,1.34859,825
2011.02.15,22:00,1.34856,1.34921,1.34827,1.34852,655
2011.02.15,22:30,1.34851,1.34932,1.34833,1.34851,431
2011.02.15,23:00,1.34870,1.34977,1.34869,1.34967,383
2011.02.15,23:30,1.34967,1.34985,1.34952,1.34973,660
2011.02.16,00:00,1.34973,1.35093,1.34911,1.35060,1239
2011.02.16,00:30,1.35059,1.35090,1.35032,1.35087,1068
2011.02.16,01:00,1.35086,1.35219,1.35073,1.35219,1170
2011.02.16,01:30,1.35217,1.35265,1.35195,1.35234,915
2011.02.16,02:00,1.35231,1.35346,1.35225,1.35296,1248
2011.02.16,02:30,1.35298,1.35359,1.35240,1.35315,1280
2011.02.16,03:00,1.35314,1.35385,1.35299,1.35353,689
2011.02.16,03:30,1.35354,1.35377,1.35256,1.35267,1004
2011.02.16,04:00,1.35266,1.35288,1.35256,1.35259,872
2011.02.16,04:30,1.35259,1.35322,1.35252,1.35292,862
2011.02.16,05:00,1.35293,1.35299,1.35229,1.35242,1062
2011.02.16,05:30,1.35244,1.35254,1.35203,1.35237,1153
2011.02.16,06:00,1.35238,1.35313,1.35210,1.35313,1309
2011.02.16,06:30,1.35312,1.35686,1.35279,1.35608,2068
2011.02.16,07:00,1.35609,1.35647,1.35432,1.35499,1986
2011.02.16,07:30,1.35496,1.35537,1.35401,1.35442,1925
2011.02.16,08:00,1.35442,1.35681,1.35437,1.35564,1984
2011.02.16,08:30,1.35561,1.35614,1.35446,1.35610,2089
2011.02.16,09:00,1.35609,1.35645,1.35527,1.35540,1702
2011.02.16,09:30,1.35536,1.35567,1.35361,1.35529,2028
2011.02.16,10:00,1.35530,1.35531,1.35358,1.35425,1817
2011.02.16,10:30,1.35429,1.35430,1.35207,1.35232,2240
2011.02.16,11:00,1.35241,1.35284,1.35160,1.35212,1648
2011.02.16,11:30,1.35211,1.35327,1.35187,1.35227,1570
2011.02.16,12:00,1.35230,1.35231,1.35042,1.35060,1920
2011.02.16,12:30,1.35041,1.35125,1.35001,1.35119,1920
2011.02.16,13:00,1.35128,1.35144,1.34961,1.34987,1738
2011.02.16,13:30,1.34994,1.35004,1.34620,1.34714,1926
2011.02.16,14:00,1.34715,1.34818,1.34654,1.34808,1813
2011.02.16,14:30,1.34808,1.34884,1.34710,1.34825,1572
2011.02.16,15:00,1.34828,1.34899,1.34749,1.34844,1400
2011.02.16,15:30,1.34836,1.35169,1.34811,1.35169,1826
2011.02.16,16:00,1.35169,1.35447,1.35073,1.35434,1826
2011.02.16,16:30,1.35432,1.35648,1.35280,1.35441,2206
2011.02.16,17:00,1.35456,1.35873,1.35448,1.35668,1601
2011.02.16,17:30,1.35669,1.35670,1.35443,1.35471,1618
2011.02.16,18:00,1.35470,1.35675,1.35402,1.35668,1535
2011.02.16,18:30,1.35669,1.35718,1.35595,1.35616,1425
2011.02.16,19:00,1.35622,1.35639,1.35354,1.35506,1683
2011.02.16,19:30,1.35505,1.35819,1.35486,1.35685,1764
2011.02.16,20:00,1.35683,1.35683,1.35537,1.35627,1411
2011.02.16,20:30,1.35632,1.35725,1.35609,1.35691,1194
2011.02.16,21:00,1.35698,1.35739,1.35616,1.35631,657
2011.02.16,21:30,1.35632,1.35719,1.35624,1.35679,706
2011.02.16,22:00,1.35679,1.35701,1.35601,1.35627,653
2011.02.16,22:30,1.35626,1.35660,1.35598,1.35601,465
2011.02.16,23:00,1.35596,1.35678,1.35596,1.35634,861
2011.02.16,23:30,1.35634,1.35768,1.35612,1.35734,890
2011.02.17,00:00,1.35733,1.35808,1.35717,1.35734,1078
2011.02.17,00:30,1.35733,1.35766,1.35657,1.35745,968
2011.02.17,01:00,1.35747,1.35821,1.35685,1.35818,1418
2011.02.17,01:30,1.35818,1.36006,1.35818,1.35928,1722
2011.02.17,02:00,1.35929,1.36080,1.35912,1.35932,1367
2011.02.17,02:30,1.35933,1.35982,1.35906,1.35924,784
2011.02.17,03:00,1.35926,1.35929,1.35837,1.35856,910
2011.02.17,03:30,1.35857,1.35908,1.35856,1.35869,628
2011.02.17,04:00,1.35869,1.35889,1.35828,1.35838,441
2011.02.17,04:30,1.35838,1.35839,1.35794,1.35799,778
2011.02.17,05:00,1.35799,1.35821,1.35661,1.35701,1323
2011.02.17,05:30,1.35701,1.35748,1.35685,1.35716,1152
2011.02.17,06:00,1.35711,1.35759,1.35696,1.35752,897
2011.02.17,06:30,1.35746,1.35751,1.35515,1.35562,1629
2011.02.17,07:00,1.35563,1.35762,1.35538,1.35700,1854
2011.02.17,07:30,1.35701,1.35830,1.35609,1.35655,1865
2011.02.17,08:00,1.35657,1.35891,1.35450,1.35531,1848
2011.02.17,08:30,1.35530,1.35582,1.35390,1.35515,1818
2011.02.17,09:00,1.35518,1.35559,1.35367,1.35489,1677
2011.02.17,09:30,1.35493,1.35838,1.35489,1.35687,1897
2011.02.17,10:00,1.35683,1.35769,1.35626,1.35738,1352
2011.02.17,10:30,1.35733,1.35775,1.35636,1.35697,1494
2011.02.17,11:00,1.35705,1.35756,1.35544,1.35584,1500
2011.02.17,11:30,1.35581,1.35592,1.35414,1.35502,1648
2011.02.17,12:00,1.35496,1.35580,1.35474,1.35551,1166
2011.02.17,12:30,1.35552,1.35738,1.35528,1.35728,1409
2011.02.17,13:00,1.35726,1.35739,1.35557,1.35617,1282
2011.02.17,13:30,1.35615,1.35872,1.35440,1.35597,1776
2011.02.17,14:00,1.35624,1.35801,1.35620,1.35780,1409
2011.02.17,14:30,1.35763,1.36066,1.35718,1.35980,1424
2011.02.17,15:00,1.35985,1.36100,1.35804,1.36002,1095
2011.02.17,15:30,1.36009,1.36136,1.35780,1.35780,1229
2011.02.17,16:00,1.35780,1.36122,1.35767,1.36053,1168
2011.02.17,16:30,1.36045,1.36174,1.35932,1.36103,1227
2011.02.17,17:00,1.36127,1.36163,1.35952,1.36063,1234
2011.02.17,17:30,1.36061,1.36088,1.35857,1.35928,1271
2011.02.17,18:00,1.35929,1.36088,1.35914,1.36047,1046
2011.02.17,18:30,1.36046,1.36060,1.35880,1.35918,1025
2011.02.17,19:00,1.35915,1.36035,1.35892,1.35973,895
2011.02.17,19:30,1.35976,1.36042,1.35965,1.36026,1055
2011.02.17,20:00,1.36027,1.36078,1.36017,1.36055,767
2011.02.17,20:30,1.36054,1.36077,1.36017,1.36051,747
2011.02.17,21:00,1.36050,1.36084,1.36010,1.36054,702
2011.02.17,21:30,1.36053,1.36098,1.36046,1.36080,887
2011.02.17,22:00,1.36081,1.36092,1.36013,1.36030,565
2011.02.17,22:30,1.36028,1.36097,1.36018,1.36051,617
2011.02.17,23:00,1.36053,1.36183,1.36051,1.36156,706
2011.02.17,23:30,1.36156,1.36265,1.36150,1.36224,1515
2011.02.18,00:00,1.36223,1.36237,1.36130,1.36212,1356
2011.02.18,00:30,1.36212,1.36212,1.36088,1.36122,1484
2011.02.18,01:00,1.36120,1.36167,1.36080,1.36102,1131
2011.02.18,01:30,1.36104,1.36104,1.35936,1.35969,1246
2011.02.18,02:00,1.35971,1.35996,1.35908,1.35941,1011
2011.02.18,02:30,1.35942,1.35998,1.35940,1.35964,904
2011.02.18,03:00,1.35962,1.36052,1.35939,1.36005,829
2011.02.18,03:30,1.36004,1.36133,1.35998,1.36090,852
2011.02.18,04:00,1.36090,1.36145,1.36073,1.36124,896
2011.02.18,04:30,1.36126,1.36159,1.36051,1.36052,1167
2011.02.18,05:00,1.36052,1.36107,1.36027,1.36061,702
2011.02.18,05:30,1.36063,1.36132,1.36053,1.36130,574
2011.02.18,06:00,1.36131,1.36141,1.35956,1.35968,1461
2011.02.18,06:30,1.35964,1.36066,1.35960,1.35977,1286
2011.02.18,07:00,1.35978,1.36024,1.35837,1.35883,1737
2011.02.18,07:30,1.35887,1.36032,1.35854,1.35941,1983
2011.02.18,08:00,1.35939,1.35973,1.35738,1.35835,1795
2011.02.18,08:30,1.35834,1.35837,1.35741,1.35785,1896
2011.02.18,09:00,1.35781,1.35952,1.35721,1.35804,1819
2011.02.18,09:30,1.35808,1.35893,1.35700,1.35752,1746
2011.02.18,10:00,1.35717,1.35723,1.35453,1.35568,1803
2011.02.18,10:30,1.35556,1.35659,1.35514,1.35610,1747
2011.02.18,11:00,1.35601,1.35621,1.35514,1.35615,1229
2011.02.18,11:30,1.35613,1.35623,1.35468,1.35481,1372
2011.02.18,12:00,1.35484,1.35631,1.35471,1.35531,1476
2011.02.18,12:30,1.35530,1.36186,1.35523,1.36068,1896
2011.02.18,13:00,1.36071,1.36441,1.36062,1.36305,1760
2011.02.18,13:30,1.36304,1.36443,1.36260,1.36399,2044
2011.02.18,14:00,1.36396,1.36445,1.36128,1.36141,1935
2011.02.18,14:30,1.36142,1.36369,1.36098,1.36330,1732
2011.02.18,15:00,1.36342,1.36365,1.36196,1.36280,1433
2011.02.18,15:30,1.36281,1.36396,1.36260,1.36361,1646
2011.02.18,16:00,1.36366,1.36606,1.36255,1.36602,1634
2011.02.18,16:30,1.36600,1.36722,1.36560,1.36722,1714
2011.02.18,17:00,1.36727,1.36853,1.36653,1.36745,1354
2011.02.18,17:30,1.36746,1.36800,1.36690,1.36690,1323
2011.02.18,18:00,1.36721,1.36890,1.36712,1.36864,1092
2011.02.18,18:30,1.36858,1.37085,1.36836,1.36977,1598
2011.02.18,19:00,1.36975,1.37138,1.36859,1.36885,1344
2011.02.18,19:30,1.36886,1.36929,1.36811,1.36827,1004
2011.02.18,20:00,1.36830,1.36960,1.36824,1.36935,859
2011.02.18,20:30,1.36932,1.36951,1.36843,1.36849,862
2011.02.18,21:00,1.36850,1.37007,1.36839,1.36983,719
2011.02.18,21:30,1.36985,1.37023,1.36873,1.36923,864
2011.02.20,23:00,1.36886,1.37080,1.36874,1.37076,664
2011.02.20,23:30,1.37079,1.37150,1.37066,1.37120,741
2011.02.21,00:00,1.37119,1.37122,1.36882,1.36908,1108
2011.02.21,00:30,1.36907,1.36946,1.36864,1.36942,962
2011.02.21,01:00,1.36939,1.36971,1.36830,1.36883,1136
2011.02.21,01:30,1.36884,1.36953,1.36819,1.36909,864
2011.02.21,02:00,1.36910,1.36929,1.36860,1.36895,644
2011.02.21,02:30,1.36896,1.36916,1.36824,1.36824,667
2011.02.21,03:00,1.36826,1.36836,1.36739,1.36739,771
2011.02.21,03:30,1.36740,1.36763,1.36699,1.36730,601
2011.02.21,04:00,1.36732,1.36758,1.36697,1.36738,445
2011.02.21,04:30,1.36740,1.36769,1.36722,1.36750,548
2011.02.21,05:00,1.36750,1.36777,1.36726,1.36751,629
2011.02.21,05:30,1.36751,1.36904,1.36681,1.36728,1220
2011.02.21,06:00,1.36728,1.36791,1.36656,1.36766,980
2011.02.21,06:30,1.36763,1.36813,1.36678,1.36770,1104
2011.02.21,07:00,1.36764,1.36934,1.36764,1.36834,1547
2011.02.21,07:30,1.36834,1.36868,1.36721,1.36808,1778
2011.02.21,08:00,1.36809,1.36832,1.36696,1.36793,1866
2011.02.21,08:30,1.36794,1.36980,1.36794,1.36980,1934
2011.02.21,09:00,1.36979,1.37083,1.36870,1.36903,1897
2011.02.21,09:30,1.36895,1.36909,1.36622,1.36641,1947
2011.02.21,10:00,1.36644,1.36764,1.36621,1.36690,1700
2011.02.21,10:30,1.36690,1.36890,1.36674,1.36890,1855
2011.02.21,11:00,1.36892,1.36899,1.36789,1.36852,1538
2011.02.21,11:30,1.36854,1.36871,1.36719,1.36734,1540
2011.02.21,12:00,1.36739,1.36812,1.36717,1.36754,1477
2011.02.21,12:30,1.36754,1.36756,1.36671,1.36693,1356
2011.02.21,13:00,1.36691,1.36750,1.36591,1.36595,1600
2011.02.21,13:30,1.36593,1.36683,1.36589,1.36651,1182
2011.02.21,14:00,1.36651,1.36663,1.36537,1.36628,1332
2011.02.21,14:30,1.36628,1.36683,1.36599,1.36614,1373
2011.02.21,15:00,1.36607,1.36668,1.36480,1.36507,1488
2011.02.21,15:30,1.36508,1.36708,1.36470,1.36705,1711
2011.02.21,16:00,1.36704,1.36856,1.36648,1.36842,1729
2011.02.21,16:30,1.36838,1.36847,1.36654,1.36736,1269
2011.02.21,17:00,1.36741,1.36802,1.36680,1.36698,1016
2011.02.21,17:30,1.36696,1.36754,1.36651,1.36752,1045
2011.02.21,18:00,1.36756,1.36807,1.36720,1.36771,816
2011.02.21,18:30,1.36770,1.36775,1.36733,1.36761,629
2011.02.21,19:00,1.36754,1.36785,1.36736,1.36749,655
2011.02.21,19:30,1.36752,1.36818,1.36740,1.36798,651
2011.02.21,20:00,1.36798,1.36826,1.36748,1.36784,536
2011.02.21,20:30,1.36785,1.36799,1.36737,1.36756,383
2011.02.21,21:00,1.36758,1.36801,1.36730,1.36766,383
2011.02.21,21:30,1.36765,1.36819,1.36733,1.36775,550
2011.02.21,22:00,1.36785,1.36834,1.36701,1.36785,1042
2011.02.21,22:30,1.36784,1.36806,1.36731,1.36746,689
2011.02.21,23:00,1.36738,1.36799,1.36734,1.36778,585
2011.02.21,23:30,1.36779,1.36806,1.36759,1.36805,616
2011.02.22,00:00,1.36805,1.36817,1.36486,1.36528,1672
2011.02.22,00:30,1.36527,1.36527,1.36263,1.36333,2272
2011.02.22,01:00,1.36336,1.36385,1.36116,1.36197,1811
2011.02.22,01:30,1.36197,1.36229,1.35870,1.36074,1845
2011.02.22,02:00,1.36040,1.36147,1.35988,1.36004,1292
2011.02.22,02:30,1.36002,1.36036,1.35836,1.35927,1427
2011.02.22,03:00,1.35930,1.36015,1.35630,1.35827,1587
2011.02.22,03:30,1.35828,1.35885,1.35776,1.35870,1004
2011.02.22,04:00,1.35870,1.35906,1.35849,1.35876,988
2011.02.22,04:30,1.35877,1.35917,1.35774,1.35915,1319
2011.02.22,05:00,1.35915,1.35945,1.35830,1.35892,1331
2011.02.22,05:30,1.35894,1.35909,1.35846,1.35901,1223
2011.02.22,06:00,1.35906,1.35906,1.35847,1.35856,1268
2011.02.22,06:30,1.35858,1.35961,1.35834,1.35909,1306
2011.02.22,07:00,1.35907,1.35928,1.35497,1.35576,2384
2011.02.22,07:30,1.35577,1.35579,1.35278,1.35468,2615
2011.02.22,08:00,1.35472,1.35532,1.35281,1.35467,2791
2011.02.22,08:30,1.35469,1.35620,1.35396,1.35526,2511
2011.02.22,09:00,1.35527,1.35671,1.35507,1.35649,2220
2011.02.22,09:30,1.35650,1.35757,1.35649,1.35718,2138
2011.02.22,10:00,1.35719,1.35777,1.35558,1.35743,2149
2011.02.22,10:30,1.35745,1.36431,1.35729,1.36390,3010
2011.02.22,11:00,1.36389,1.36490,1.36315,1.36335,2060
2011.02.22,11:30,1.36334,1.36685,1.36310,1.36669,2146
2011.02.22,12:00,1.36676,1.36810,1.36671,1.36768,2302
2011.02.22,12:30,1.36764,1.36837,1.36631,1.36650,2121
2011.02.22,13:00,1.36649,1.36890,1.36613,1.36791,2038
2011.02.22,13:30,1.36791,1.36861,1.36713,1.36740,1944
2011.02.22,14:00,1.36742,1.36940,1.36635,1.36766,2256
2011.02.22,14:30,1.36768,1.36850,1.36688,1.36807,2442
2011.02.22,15:00,1.36811,1.36939,1.36725,1.36898,2330
2011.02.22,15:30,1.36899,1.37026,1.36866,1.36927,2580
2011.02.22,16:00,1.36929,1.36949,1.36594,1.36695,2503
2011.02.22,16:30,1.36694,1.36697,1.36460,1.36599,2578
2011.02.22,17:00,1.36598,1.36631,1.36351,1.36520,2214
2011.02.22,17:30,1.36510,1.36592,1.36412,1.36590,1717
2011.02.22,18:00,1.36589,1.36765,1.36530,1.36737,1778
2011.02.22,18:30,1.36736,1.36776,1.36609,1.36619,1592
2011.02.22,19:00,1.36618,1.36636,1.36491,1.36509,1230
2011.02.22,19:30,1.36510,1.36664,1.36510,1.36607,1210
2011.02.22,20:00,1.36608,1.36639,1.36481,1.36491,1049
2011.02.22,20:30,1.36490,1.36580,1.36490,1.36539,869
2011.02.22,21:00,1.36534,1.36557,1.36510,1.36534,668
2011.02.22,21:30,1.36535,1.36597,1.36491,1.36503,773
2011.02.22,22:00,1.36497,1.36590,1.36477,1.36555,895
2011.02.22,22:30,1.36555,1.36618,1.36532,1.36540,516
2011.02.22,23:00,1.36542,1.36803,1.36540,1.36787,762
2011.02.22,23:30,1.36787,1.36788,1.36718,1.36718,759
2011.02.23,00:00,1.36717,1.36887,1.36716,1.36854,1477
2011.02.23,00:30,1.36853,1.36966,1.36840,1.36927,1507
2011.02.23,01:00,1.36928,1.37113,1.36847,1.36880,1836
2011.02.23,01:30,1.36887,1.37009,1.36809,1.36902,1254
2011.02.23,02:00,1.36904,1.36976,1.36879,1.36956,1191
2011.02.23,02:30,1.36953,1.37077,1.36926,1.37017,1161
2011.02.23,03:00,1.37016,1.37027,1.36855,1.36906,1441
2011.02.23,03:30,1.36904,1.36940,1.36862,1.36940,815
2011.02.23,04:00,1.36940,1.36978,1.36910,1.36937,620
2011.02.23,04:30,1.36937,1.36957,1.36878,1.36936,750
2011.02.23,05:00,1.36935,1.36982,1.36869,1.36888,856
2011.02.23,05:30,1.36890,1.36962,1.36882,1.36948,877
2011.02.23,06:00,1.36949,1.36954,1.36832,1.36915,1219
2011.02.23,06:30,1.36918,1.37283,1.36911,1.37150,1900
2011.02.23,07:00,1.37149,1.37258,1.37117,1.37189,1990
2011.02.23,07:30,1.37190,1.37337,1.37180,1.37182,2164
2011.02.23,08:00,1.37181,1.37265,1.37128,1.37193,1997
2011.02.23,08:30,1.37192,1.37218,1.37057,1.37202,2075
2011.02.23,09:00,1.37201,1.37274,1.37088,1.37098,2026
2011.02.23,09:30,1.37100,1.37209,1.36946,1.37077,2321
2011.02.23,10:00,1.37078,1.37121,1.36927,1.37065,2160
2011.02.23,10:30,1.37067,1.37207,1.37045,1.37145,2350
2011.02.23,11:00,1.37146,1.37330,1.37065,1.37328,1842
2011.02.23,11:30,1.37330,1.37427,1.37301,1.37356,2137
2011.02.23,12:00,1.37355,1.37389,1.37319,1.37353,1447
2011.02.23,12:30,1.37352,1.37416,1.37266,1.37280,1775
2011.02.23,13:00,1.37281,1.37364,1.37219,1.37247,2012
2011.02.23,13:30,1.37251,1.37379,1.37190,1.37325,1939
2011.02.23,14:00,1.37323,1.37382,1.37108,1.37157,2265
2011.02.23,14:30,1.37158,1.37425,1.37156,1.37357,2501
2011.02.23,15:00,1.37364,1.37791,1.37355,1.37785,2553
2011.02.23,15:30,1.37802,1.37860,1.37587,1.37605,2585
2011.02.23,16:00,1.37607,1.37754,1.37542,1.37707,2292
2011.02.23,16:30,1.37706,1.37753,1.37541,1.37568,2231
2011.02.23,17:00,1.37568,1.37629,1.37416,1.37459,2048
2011.02.23,17:30,1.37461,1.37571,1.37455,1.37455,1500
2011.02.23,18:00,1.37454,1.37457,1.37327,1.37408,1597
2011.02.23,18:30,1.37409,1.37557,1.37335,1.37493,1477
2011.02.23,19:00,1.37496,1.37550,1.37402,1.37402,1265
2011.02.23,19:30,1.37400,1.37465,1.37339,1.37428,1242
2011.02.23,20:00,1.37426,1.37518,1.37418,1.37479,923
2011.02.23,20:30,1.37479,1.37496,1.37417,1.37458,933
2011.02.23,21:00,1.37459,1.37480,1.37430,1.37452,612
2011.02.23,21:30,1.37450,1.37504,1.37447,1.37478,593
2011.02.23,22:00,1.37479,1.37509,1.37414,1.37471,588
2011.02.23,22:30,1.37469,1.37542,1.37453,1.37491,827
2011.02.23,23:00,1.37494,1.37518,1.37465,1.37512,642
2011.02.23,23:30,1.37510,1.37683,1.37508,1.37603,921
2011.02.24,00:00,1.37602,1.37705,1.37556,1.37625,1143
2011.02.24,00:30,1.37625,1.37837,1.37607,1.37697,1445
2011.02.24,01:00,1.37695,1.37785,1.37690,1.37705,1027
2011.02.24,01:30,1.37706,1.37782,1.37657,1.37719,968
2011.02.24,02:00,1.37720,1.37836,1.37701,1.37737,809
2011.02.24,02:30,1.37736,1.37806,1.37725,1.37782,628
2011.02.24,03:00,1.37781,1.37793,1.37641,1.37693,1058
2011.02.24,03:30,1.37694,1.37746,1.37673,1.37704,700
2011.02.24,04:00,1.37705,1.37761,1.37682,1.37753,762
2011.02.24,04:30,1.37754,1.37758,1.37734,1.37750,450
2011.02.24,05:00,1.37751,1.37781,1.37732,1.37762,870
2011.02.24,05:30,1.37764,1.37833,1.37738,1.37744,1148
2011.02.24,06:00,1.37742,1.37750,1.37489,1.37522,1987
2011.02.24,06:30,1.37518,1.37642,1.37368,1.37426,1794
2011.02.24,07:00,1.37424,1.37438,1.37262,1.37304,2232
2011.02.24,07:30,1.37305,1.37345,1.37114,1.37115,2383
2011.02.24,08:00,1.37117,1.37340,1.37040,1.37291,2618
2011.02.24,08:30,1.37292,1.37660,1.37238,1.37571,2453
2011.02.24,09:00,1.37568,1.37863,1.37568,1.37709,2474
2011.02.24,09:30,1.37711,1.37995,1.37700,1.37868,2420
2011.02.24,10:00,1.37867,1.38067,1.37866,1.37981,2205
2011.02.24,10:30,1.37981,1.37988,1.37765,1.37832,2040
2011.02.24,11:00,1.37830,1.37866,1.37693,1.37740,1867
2011.02.24,11:30,1.37736,1.37736,1.37603,1.37611,1960
2011.02.24,12:00,1.37612,1.37685,1.37516,1.37591,1911
2011.02.24,12:30,1.37590,1.37813,1.37501,1.37785,2186
2011.02.24,13:00,1.37789,1.37830,1.37671,1.37716,2002
2011.02.24,13:30,1.37716,1.37801,1.37578,1.37723,2304
2011.02.24,14:00,1.37728,1.37978,1.37652,1.37948,2257
2011.02.24,14:30,1.37948,1.38029,1.37834,1.37883,2423
2011.02.24,15:00,1.37876,1.38180,1.37742,1.37979,2841
2011.02.24,15:30,1.37977,1.38012,1.37674,1.37890,2559
2011.02.24,16:00,1.37892,1.37949,1.37757,1.37886,1704
2011.02.24,16:30,1.37884,1.38002,1.37792,1.37921,2055
2011.02.24,17:00,1.37922,1.37986,1.37882,1.37944,1458
2011.02.24,17:30,1.37943,1.37977,1.37842,1.37898,1283
